OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293882509,7801,ROBBERY,2022/05/27 23:58:32+00,5/27/2022,Post,Post,2022,5,SUMMER,27,End,23,EVENING,6,Weekday,OTHERS,2022/05/27 19:08:00+00,2022/05/27 21:12:00+00,,6,608
293882515,7802,ROBBERY,2022/05/28 02:31:03+00,5/28/2022,Post,Post,2022,5,SUMMER,28,End,2,EVENING,7,Weekend,GUN,2022/05/27 19:49:00+00,2022/05/27 22:53:00+00,,6,603
293882523,7803,ROBBERY,2022/05/28 00:43:51+00,5/28/2022,Post,Post,2022,5,SUMMER,28,End,0,EVENING,7,Weekend,GUN,2022/05/27 23:31:00+00,2022/05/28 00:40:00+00,,7,708
293882529,7804,ROBBERY,2022/05/28 06:19:37+00,5/28/2022,Post,Post,2022,5,SUMMER,28,End,6,MIDNIGHT,7,Weekend,GUN,2022/05/28 03:50:00+00,2022/05/28 03:57:00+00,,1,104
293882531,7805,ROBBERY,2022/05/28 07:24:49+00,5/28/2022,Post,Post,2022,5,SUMMER,28,End,7,MIDNIGHT,7,Weekend,OTHERS,2022/05/28 06:53:00+00,,,4,409
293882596,7806,ROBBERY,2022/06/26 02:32:10+00,6/26/2022,Post,Post,2022,6,SUMMER,26,End,2,EVENING,1,Weekend,OTHERS,2022/06/26 00:44:00+00,,,5,501
293882598,7807,ROBBERY,2022/06/26 06:02:29+00,6/26/2022,Post,Post,2022,6,SUMMER,26,End,6,MIDNIGHT,1,Weekend,OTHERS,2022/06/26 02:23:00+00,2022/06/26 03:47:00+00,,1,106
293882599,7808,ROBBERY,2022/06/26 04:26:14+00,6/26/2022,Post,Post,2022,6,SUMMER,26,End,4,MIDNIGHT,1,Weekend,GUN,2022/06/26 03:13:00+00,2022/06/26 04:00:00+00,,1,106
293882600,7809,ROBBERY,2022/06/26 05:38:01+00,6/26/2022,Post,Post,2022,6,SUMMER,26,End,5,MIDNIGHT,1,Weekend,GUN,2022/06/26 04:33:00+00,2022/06/26 05:40:00+00,,5,503
293882601,7810,ROBBERY,2022/06/26 07:37:55+00,6/26/2022,Post,Post,2022,6,SUMMER,26,End,7,MIDNIGHT,1,Weekend,OTHERS,2022/06/26 05:20:00+00,2022/06/26 07:12:00+00,,3,305
293882623,7811,ROBBERY,2022/07/06 07:13:53+00,7/6/2022,Post,Post,2022,7,SUMMER,6,Begin,7,MIDNIGHT,4,Weekday,GUN,2022/07/06 05:44:00+00,2022/07/06 05:55:00+00,,1,101
293882660,7812,ROBBERY,2022/07/23 06:32:49+00,7/23/2022,Post,Post,2022,7,SUMMER,23,End,6,MIDNIGHT,7,Weekend,OTHERS,2022/07/23 05:01:00+00,2022/07/23 05:20:00+00,,4,409
293882661,7813,ROBBERY,2022/07/23 08:01:26+00,7/23/2022,Post,Post,2022,7,SUMMER,23,End,8,MIDNIGHT,7,Weekend,GUN,2022/07/23 07:04:00+00,2022/07/23 07:15:00+00,,6,603
293882663,7814,ROBBERY,2022/07/23 10:15:28+00,7/23/2022,Post,Post,2022,7,SUMMER,23,End,10,MIDNIGHT,7,Weekend,GUN,2022/07/23 08:53:00+00,2022/07/23 09:00:00+00,,3,308
293882674,7815,ROBBERY,2022/07/23 19:12:13+00,7/23/2022,Post,Post,2022,7,SUMMER,23,End,19,EVENING,7,Weekend,GUN,2022/07/23 05:00:00+00,2022/07/23 05:30:00+00,,5,504
293882722,7816,ROBBERY,2022/08/09 20:41:43+00,8/9/2022,Post,Post,2022,8,AUTUMN,9,Begin,20,EVENING,3,Weekday,GUN,2022/08/09 18:20:00+00,2022/08/09 18:26:00+00,,7,701
293882741,7817,ROBBERY,2022/08/18 12:11:56+00,8/18/2022,Post,Post,2022,8,AUTUMN,18,Middle,12,DAY,5,Weekday,GUN,2022/08/18 10:30:00+00,2022/08/18 12:30:00+00,,6,602
293882756,7818,ROBBERY,2022/08/27 00:03:03+00,8/27/2022,Post,Post,2022,8,AUTUMN,27,End,0,EVENING,7,Weekend,GUN,2022/08/26 21:29:00+00,2022/08/26 23:42:00+00,,7,708
293882785,7819,ROBBERY,2022/09/05 21:44:08+00,9/5/2022,Post,Post,2022,9,AUTUMN,5,Begin,21,EVENING,2,Weekday,OTHERS,2022/09/05 19:22:00+00,2022/09/05 21:30:00+00,,1,106
293882799,7820,ROBBERY,2022/09/06 08:19:09+00,9/6/2022,Post,Post,2022,9,AUTUMN,6,Begin,8,MIDNIGHT,3,Weekday,GUN,2022/09/06 05:23:00+00,2022/09/06 05:50:00+00,,3,305
293882800,7821,ROBBERY,2022/09/06 08:13:20+00,9/6/2022,Post,Post,2022,9,AUTUMN,6,Begin,8,MIDNIGHT,3,Weekday,GUN,2022/09/06 06:45:00+00,2022/09/06 06:47:00+00,,2,208
293882816,7822,ROBBERY,2022/04/16 14:17:51+00,4/16/2022,Post,Post,2022,4,SPRING,16,Middle,14,DAY,7,Weekend,GUN,2022/04/16 13:13:00+00,2022/04/16 13:15:00+00,,5,506
293882905,7823,ROBBERY,2022/05/28 09:12:34+00,5/28/2022,Post,Post,2022,5,SUMMER,28,End,9,MIDNIGHT,7,Weekend,OTHERS,2022/05/28 08:12:00+00,,,4,404
293882906,7824,ROBBERY,2022/05/28 14:05:01+00,5/28/2022,Post,Post,2022,5,SUMMER,28,End,14,DAY,7,Weekend,OTHERS,2022/05/28 09:56:00+00,2022/05/28 11:57:00+00,,7,701
293882920,7825,ROBBERY,2022/05/28 18:00:54+00,5/28/2022,Post,Post,2022,5,SUMMER,28,End,18,DAY,7,Weekend,OTHERS,2022/05/27 16:15:00+00,2022/05/28 17:59:00+00,,6,606
293882939,7826,ROBBERY,2022/06/07 04:34:51+00,6/7/2022,Post,Post,2022,6,SUMMER,7,Begin,4,MIDNIGHT,3,Weekday,OTHERS,2022/06/07 03:36:00+00,2022/06/07 04:35:00+00,,6,606
293882970,7827,ROBBERY,2022/06/17 06:41:04+00,6/17/2022,Post,Post,2022,6,SUMMER,17,Middle,6,MIDNIGHT,6,Weekday,GUN,2022/06/17 05:21:00+00,2022/06/17 05:25:00+00,,5,506
293882979,7828,ROBBERY,2022/06/26 15:30:07+00,6/26/2022,Post,Post,2022,6,SUMMER,26,End,15,DAY,1,Weekend,OTHERS,2022/06/26 13:53:00+00,2022/06/26 15:00:00+00,,1,104
293883036,7829,ROBBERY,2022/07/15 10:05:41+00,7/15/2022,Post,Post,2022,7,SUMMER,15,Middle,10,MIDNIGHT,6,Weekday,KNIFE,2022/07/15 08:53:00+00,2022/07/15 10:00:00+00,,7,708
293883040,7830,ROBBERY,2022/07/15 14:10:22+00,7/15/2022,Post,Post,2022,7,SUMMER,15,Middle,14,DAY,6,Weekday,GUN,2022/07/14 22:46:00+00,2022/07/14 22:46:00+00,,5,501
293883087,7831,ROBBERY,2022/08/01 02:44:33+00,8/1/2022,Post,Post,2022,8,AUTUMN,1,Begin,2,EVENING,2,Weekday,GUN,2022/08/01 00:13:00+00,2022/08/01 01:30:00+00,,6,607
293883088,7832,ROBBERY,2022/08/01 01:43:42+00,8/1/2022,Post,Post,2022,8,AUTUMN,1,Begin,1,EVENING,2,Weekday,GUN,2022/08/01 00:10:00+00,2022/08/01 00:15:00+00,,6,607
293883092,7833,ROBBERY,2022/08/01 05:19:29+00,8/1/2022,Post,Post,2022,8,AUTUMN,1,Begin,5,MIDNIGHT,2,Weekday,GUN,2022/08/01 04:05:00+00,,,7,708
293883094,7834,ROBBERY,2022/08/01 06:00:26+00,8/1/2022,Post,Post,2022,8,AUTUMN,1,Begin,6,MIDNIGHT,2,Weekday,OTHERS,2022/08/01 03:51:00+00,2022/08/01 06:00:00+00,,1,108
293883115,7835,ROBBERY,2022/08/10 07:45:55+00,8/10/2022,Post,Post,2022,8,AUTUMN,10,Middle,7,MIDNIGHT,4,Weekday,GUN,2022/08/10 06:25:00+00,,,6,603
293883122,7836,ROBBERY,2022/08/10 14:57:32+00,8/10/2022,Post,Post,2022,8,AUTUMN,10,Middle,14,DAY,4,Weekday,OTHERS,2022/08/10 13:10:00+00,2022/08/10 13:51:00+00,,6,603
293883127,7837,ROBBERY,2022/08/10 18:55:54+00,8/10/2022,Post,Post,2022,8,AUTUMN,10,Middle,18,DAY,4,Weekday,OTHERS,2022/08/10 00:45:00+00,2022/08/10 17:35:00+00,,1,105
293883136,7838,ROBBERY,2022/08/18 23:48:01+00,8/18/2022,Post,Post,2022,8,AUTUMN,18,Middle,23,EVENING,5,Weekday,OTHERS,2022/08/18 22:23:00+00,2022/08/18 23:25:00+00,,6,608
293883144,7839,ROBBERY,2022/08/19 06:56:44+00,8/19/2022,Post,Post,2022,8,AUTUMN,19,Middle,6,MIDNIGHT,6,Weekday,OTHERS,2022/08/19 04:09:00+00,2022/08/19 05:55:00+00,,6,602
293883146,7840,ROBBERY,2022/08/19 08:50:47+00,8/19/2022,Post,Post,2022,8,AUTUMN,19,Middle,8,MIDNIGHT,6,Weekday,OTHERS,2022/08/19 07:45:00+00,2022/08/19 07:50:00+00,,5,503
293883166,7841,ROBBERY,2022/08/27 20:39:46+00,8/27/2022,Post,Post,2022,8,AUTUMN,27,End,20,EVENING,7,Weekend,KNIFE,2022/08/27 18:45:00+00,2022/08/27 20:17:00+00,,6,604
293883204,7842,ROBBERY,2022/04/17 01:26:00+00,4/17/2022,Post,Post,2022,4,SPRING,17,Middle,1,EVENING,1,Weekend,OTHERS,2022/04/17 00:00:00+00,2022/04/17 01:12:00+00,,7,708
293883209,7843,ROBBERY,2022/04/17 08:27:50+00,4/17/2022,Post,Post,2022,4,SPRING,17,Middle,8,MIDNIGHT,1,Weekend,OTHERS,2022/04/17 03:41:00+00,2022/04/17 06:50:00+00,,4,405
293883225,7844,ROBBERY,2022/04/17 19:59:41+00,4/17/2022,Post,Post,2022,4,SPRING,17,Middle,19,EVENING,1,Weekend,OTHERS,2022/04/17 18:18:00+00,2022/04/17 19:50:00+00,,4,403
293883232,7845,ROBBERY,2022/04/28 03:24:30+00,4/28/2022,Post,Post,2022,4,SPRING,28,End,3,MIDNIGHT,5,Weekday,OTHERS,2022/04/28 01:42:00+00,2022/04/28 01:43:00+00,,1,101
293883235,7846,ROBBERY,2022/04/28 11:12:32+00,4/28/2022,Post,Post,2022,4,SPRING,28,End,11,DAY,5,Weekday,GUN,2022/04/25 19:00:00+00,2022/04/28 04:00:00+00,,5,507
293883275,7847,ROBBERY,2022/05/09 14:29:05+00,5/9/2022,Post,Post,2022,5,SUMMER,9,Begin,14,DAY,2,Weekday,KNIFE,2022/05/09 13:46:00+00,2022/05/09 13:47:00+00,,4,404
293883294,7848,ROBBERY,2022/05/19 23:09:33+00,5/19/2022,Post,Post,2022,5,SUMMER,19,Middle,23,EVENING,5,Weekday,OTHERS,2022/05/19 21:58:00+00,2022/05/19 22:20:00+00,,1,106
293883304,7849,ROBBERY,2022/05/29 02:11:07+00,5/29/2022,Post,Post,2022,5,SUMMER,29,End,2,EVENING,1,Weekend,GUN,2022/05/29 00:03:00+00,2022/05/29 02:05:00+00,,7,706
293883306,7850,ROBBERY,2022/05/29 03:11:50+00,5/29/2022,Post,Post,2022,5,SUMMER,29,End,3,MIDNIGHT,1,Weekend,OTHERS,2022/05/29 01:29:00+00,,,1,106
293883314,7851,ROBBERY,2022/05/29 09:23:39+00,5/29/2022,Post,Post,2022,5,SUMMER,29,End,9,MIDNIGHT,1,Weekend,GUN,2022/05/29 07:50:00+00,2022/05/29 07:55:00+00,,5,503
293883316,7852,ROBBERY,2022/05/29 10:25:41+00,5/29/2022,Post,Post,2022,5,SUMMER,29,End,10,MIDNIGHT,1,Weekend,OTHERS,2022/05/29 08:48:00+00,2022/05/29 09:36:00+00,,7,708
293883365,7853,ROBBERY,2022/06/18 01:14:47+00,6/18/2022,Post,Post,2022,6,SUMMER,18,Middle,1,EVENING,7,Weekend,GUN,2022/06/17 20:11:00+00,2022/06/17 22:34:00+00,,6,606
293883373,7854,ROBBERY,2022/06/18 03:42:11+00,6/18/2022,Post,Post,2022,6,SUMMER,18,Middle,3,MIDNIGHT,7,Weekend,OTHERS,2022/06/18 02:49:00+00,2022/06/18 03:11:00+00,,1,103
293883374,7855,ROBBERY,2022/06/18 05:46:33+00,6/18/2022,Post,Post,2022,6,SUMMER,18,Middle,5,MIDNIGHT,7,Weekend,GUN,2022/06/18 02:50:00+00,2022/06/18 03:02:00+00,,1,105
293883399,7856,ROBBERY,2022/06/27 18:11:48+00,6/27/2022,Post,Post,2022,6,SUMMER,27,End,18,DAY,2,Weekday,KNIFE,2022/06/27 17:10:00+00,2022/06/27 17:14:00+00,,3,307
293883430,7857,ROBBERY,2022/07/15 18:43:05+00,7/15/2022,Post,Post,2022,7,SUMMER,15,Middle,18,DAY,6,Weekday,GUN,2022/07/15 16:42:00+00,2022/07/15 16:50:00+00,,5,507
293883446,7858,ROBBERY,2022/07/16 05:19:36+00,7/16/2022,Post,Post,2022,7,SUMMER,16,Middle,5,MIDNIGHT,7,Weekend,GUN,2022/07/16 04:35:00+00,,,5,501
293883447,7859,ROBBERY,2022/07/16 08:42:11+00,7/16/2022,Post,Post,2022,7,SUMMER,16,Middle,8,MIDNIGHT,7,Weekend,OTHERS,2022/07/16 04:40:00+00,2022/07/16 04:42:00+00,,7,705
293883449,7860,ROBBERY,2022/07/16 07:29:05+00,7/16/2022,Post,Post,2022,7,SUMMER,16,Middle,7,MIDNIGHT,7,Weekend,OTHERS,2022/07/16 05:44:00+00,2022/07/16 07:12:00+00,,3,305
293883450,7861,ROBBERY,2022/07/16 07:35:02+00,7/16/2022,Post,Post,2022,7,SUMMER,16,Middle,7,MIDNIGHT,7,Weekend,OTHERS,2022/07/16 06:55:00+00,2022/07/16 07:00:00+00,,3,305
293883462,7862,ROBBERY,2022/07/24 19:37:39+00,7/24/2022,Post,Post,2022,7,SUMMER,24,End,19,EVENING,1,Weekend,GUN,2022/07/24 18:46:00+00,2022/07/24 19:25:00+00,,6,602
293883463,7863,ROBBERY,2022/07/24 20:03:21+00,7/24/2022,Post,Post,2022,7,SUMMER,24,End,20,EVENING,1,Weekend,GUN,2022/07/24 18:53:00+00,,,3,308
293883475,7864,ROBBERY,2022/08/01 11:34:35+00,8/1/2022,Post,Post,2022,8,AUTUMN,1,Begin,11,DAY,2,Weekday,OTHERS,2022/08/01 10:21:00+00,,,5,506
293883490,7865,ROBBERY,2022/08/01 17:48:30+00,8/1/2022,Post,Post,2022,8,AUTUMN,1,Begin,17,DAY,2,Weekday,KNIFE,2022/08/01 16:25:00+00,2022/08/01 17:25:00+00,,1,107
293883495,7866,ROBBERY,2022/08/02 01:42:54+00,8/2/2022,Post,Post,2022,8,AUTUMN,2,Begin,1,EVENING,3,Weekday,GUN,2022/08/01 19:44:00+00,2022/08/01 20:51:00+00,,6,603
293883505,7867,ROBBERY,2022/08/10 19:33:49+00,8/10/2022,Post,Post,2022,8,AUTUMN,10,Middle,19,EVENING,4,Weekday,OTHERS,2022/08/10 18:38:00+00,2022/08/10 20:34:00+00,,5,507
293883518,7868,ROBBERY,2022/08/11 02:14:48+00,8/11/2022,Post,Post,2022,8,AUTUMN,11,Middle,2,EVENING,5,Weekday,OTHERS,2022/08/11 01:13:00+00,2022/08/11 01:15:00+00,,4,406
293883534,7869,ROBBERY,2022/08/19 16:41:43+00,8/19/2022,Post,Post,2022,8,AUTUMN,19,Middle,16,DAY,6,Weekday,OTHERS,2022/08/19 15:40:00+00,2022/08/19 16:40:00+00,,3,308
293883560,7870,ROBBERY,2022/08/28 04:34:38+00,8/28/2022,Post,Post,2022,8,AUTUMN,28,End,4,MIDNIGHT,1,Weekend,GUN,2022/08/28 03:15:00+00,2022/08/29 03:28:00+00,,5,505
293883563,7871,ROBBERY,2022/08/28 08:55:38+00,8/28/2022,Post,Post,2022,8,AUTUMN,28,End,8,MIDNIGHT,1,Weekend,GUN,2022/08/28 07:55:00+00,2022/08/28 08:55:00+00,,7,707
293883577,7872,ROBBERY,2022/09/07 00:00:42+00,9/7/2022,Post,Post,2022,9,AUTUMN,7,Begin,0,EVENING,4,Weekday,GUN,2022/09/06 20:05:00+00,2022/09/06 22:50:00+00,,6,608
293883614,7873,ROBBERY,2022/04/18 09:46:10+00,4/18/2022,Post,Post,2022,4,SPRING,18,Middle,9,MIDNIGHT,2,Weekday,GUN,2022/04/18 06:55:00+00,2022/04/18 07:30:00+00,,4,405
293883633,7874,ROBBERY,2022/04/28 22:12:31+00,4/28/2022,Post,Post,2022,4,SPRING,28,End,22,EVENING,5,Weekday,GUN,2022/04/28 20:25:00+00,2022/04/28 20:30:00+00,,2,203
293883644,7875,ROBBERY,2022/04/29 03:03:55+00,4/29/2022,Post,Post,2022,4,SPRING,29,End,3,MIDNIGHT,6,Weekday,GUN,2022/04/29 01:33:00+00,,,6,605
293883680,7876,ROBBERY,2022/05/20 09:01:15+00,5/20/2022,Post,Post,2022,5,SUMMER,20,End,9,MIDNIGHT,6,Weekday,GUN,2022/05/20 02:43:00+00,2022/05/20 03:37:00+00,,7,706
293883681,7877,ROBBERY,2022/05/20 03:59:06+00,5/20/2022,Post,Post,2022,5,SUMMER,20,End,3,MIDNIGHT,6,Weekday,GUN,2022/05/20 02:00:00+00,2022/05/21 02:00:00+00,,7,706
293883682,7878,ROBBERY,2022/05/20 04:04:31+00,5/20/2022,Post,Post,2022,5,SUMMER,20,End,4,MIDNIGHT,6,Weekday,GUN,2022/05/20 03:16:00+00,2022/05/20 04:00:00+00,,1,107
293883694,7879,ROBBERY,2022/05/20 15:52:31+00,5/20/2022,Post,Post,2022,5,SUMMER,20,End,15,DAY,6,Weekday,GUN,2022/05/20 13:59:00+00,2022/05/20 14:15:00+00,,7,703
293883702,7880,ROBBERY,2022/05/29 19:42:55+00,5/29/2022,Post,Post,2022,5,SUMMER,29,End,19,EVENING,1,Weekend,OTHERS,2022/05/29 17:42:00+00,2022/05/29 19:10:00+00,,5,507
293883718,7881,ROBBERY,2022/05/30 03:40:17+00,5/30/2022,Post,Post,2022,5,SUMMER,30,End,3,MIDNIGHT,2,Weekday,GUN,2022/05/30 01:54:00+00,2022/05/30 02:00:00+00,,1,104
293883806,7882,ROBBERY,2022/07/07 19:51:00+00,7/7/2022,Post,Post,2022,7,SUMMER,7,Begin,19,EVENING,5,Weekday,GUN,2022/07/07 18:38:00+00,2022/07/07 19:51:00+00,,6,608
293883857,7883,ROBBERY,2022/07/25 04:21:36+00,7/25/2022,Post,Post,2022,7,SUMMER,25,End,4,MIDNIGHT,2,Weekday,GUN,2022/07/25 01:48:00+00,2022/07/25 01:49:00+00,,1,106
293883863,7884,ROBBERY,2022/07/25 05:02:49+00,7/25/2022,Post,Post,2022,7,SUMMER,25,End,5,MIDNIGHT,2,Weekday,OTHERS,2022/07/25 03:50:00+00,2022/07/25 05:05:00+00,,3,308
293883865,7885,ROBBERY,2022/07/25 05:14:08+00,7/25/2022,Post,Post,2022,7,SUMMER,25,End,5,MIDNIGHT,2,Weekday,GUN,2022/07/25 03:11:00+00,2022/07/25 04:01:00+00,,4,406
293883876,7886,ROBBERY,2022/08/01 23:19:11+00,8/1/2022,Post,Post,2022,8,AUTUMN,1,Begin,23,EVENING,2,Weekday,OTHERS,2022/08/01 18:30:00+00,2022/08/01 18:45:00+00,,2,208
293883877,7887,ROBBERY,2022/08/02 01:31:01+00,8/2/2022,Post,Post,2022,8,AUTUMN,2,Begin,1,EVENING,3,Weekday,OTHERS,2022/08/01 20:46:00+00,2022/08/01 23:30:00+00,,1,106
293883880,7888,ROBBERY,2022/08/02 00:02:57+00,8/2/2022,Post,Post,2022,8,AUTUMN,2,Begin,0,EVENING,3,Weekday,OTHERS,2022/08/01 23:01:00+00,,,3,307
293883891,7889,ROBBERY,2022/08/02 05:13:24+00,8/2/2022,Post,Post,2022,8,AUTUMN,2,Begin,5,MIDNIGHT,3,Weekday,GUN,2022/08/02 03:20:00+00,2022/08/02 03:30:00+00,,4,401
293883894,7890,ROBBERY,2022/08/02 09:01:44+00,8/2/2022,Post,Post,2022,8,AUTUMN,2,Begin,9,MIDNIGHT,3,Weekday,GUN,2022/08/02 07:06:00+00,2022/08/02 08:47:00+00,,6,602
293883916,7891,ROBBERY,2022/08/11 22:19:52+00,8/11/2022,Post,Post,2022,8,AUTUMN,11,Middle,22,EVENING,5,Weekday,OTHERS,2022/08/11 19:50:00+00,2022/08/11 20:05:00+00,,7,703
293883929,7892,ROBBERY,2022/08/20 03:17:17+00,8/20/2022,Post,Post,2022,8,AUTUMN,20,End,3,MIDNIGHT,7,Weekend,OTHERS,2022/08/20 01:54:00+00,2022/08/20 01:56:00+00,,3,305
293883963,7893,ROBBERY,2022/08/29 00:43:59+00,8/29/2022,Post,Post,2022,8,AUTUMN,29,End,0,EVENING,2,Weekday,GUN,2022/08/28 21:30:00+00,2022/08/28 23:30:00+00,,1,104
293883971,7894,ROBBERY,2022/08/29 02:43:00+00,8/29/2022,Post,Post,2022,8,AUTUMN,29,End,2,EVENING,2,Weekday,GUN,2022/08/29 00:41:00+00,2022/08/29 00:50:00+00,,5,506
293883990,7895,ROBBERY,2022/09/07 22:56:55+00,9/7/2022,Post,Post,2022,9,AUTUMN,7,Begin,22,EVENING,4,Weekday,GUN,2022/09/07 01:00:00+00,2022/09/07 22:47:00+00,,7,705
293883993,7896,ROBBERY,2022/09/08 01:56:36+00,9/8/2022,Post,Post,2022,9,AUTUMN,8,Begin,1,EVENING,5,Weekday,OTHERS,2022/09/07 23:54:00+00,2022/09/07 23:56:00+00,,1,107
293884005,7897,ROBBERY,2022/04/18 20:36:34+00,4/18/2022,Post,Post,2022,4,SPRING,18,Middle,20,EVENING,2,Weekday,OTHERS,2022/04/18 18:24:00+00,,,2,208
293884038,7898,ROBBERY,2022/04/29 22:07:50+00,4/29/2022,Post,Post,2022,4,SPRING,29,End,22,EVENING,6,Weekday,OTHERS,2022/04/29 19:43:00+00,,,5,502
293884047,7899,ROBBERY,2022/04/30 01:12:55+00,4/30/2022,Post,Post,2022,4,SPRING,30,End,1,EVENING,7,Weekend,KNIFE,2022/04/29 22:46:00+00,,,2,202
293884079,7900,ROBBERY,2022/05/20 22:31:43+00,5/20/2022,Post,Post,2022,5,SUMMER,20,End,22,EVENING,6,Weekday,GUN,2022/05/20 19:53:00+00,2022/05/20 22:00:00+00,,7,706
293884102,7901,ROBBERY,2022/05/30 11:06:37+00,5/30/2022,Post,Post,2022,5,SUMMER,30,End,11,DAY,2,Weekday,OTHERS,2022/05/30 09:40:00+00,2022/05/30 09:57:00+00,,3,303
293884116,7902,ROBBERY,2022/05/30 20:53:35+00,5/30/2022,Post,Post,2022,5,SUMMER,30,End,20,EVENING,2,Weekday,GUN,2022/05/30 18:49:00+00,2022/05/30 18:50:00+00,,3,305
293884138,7903,ROBBERY,2022/06/09 01:25:03+00,6/9/2022,Post,Post,2022,6,SUMMER,9,Begin,1,EVENING,5,Weekday,OTHERS,2022/06/08 23:51:00+00,2022/06/09 01:25:00+00,,7,703
293884142,7904,ROBBERY,2022/06/09 06:28:32+00,6/9/2022,Post,Post,2022,6,SUMMER,9,Begin,6,MIDNIGHT,5,Weekday,GUN,2022/06/09 04:39:00+00,,,2,208
293884165,7905,ROBBERY,2022/06/19 03:42:18+00,6/19/2022,Post,Post,2022,6,SUMMER,19,Middle,3,MIDNIGHT,1,Weekend,GUN,2022/06/19 01:50:00+00,,,7,707
293884238,7906,ROBBERY,2022/07/17 08:17:10+00,7/17/2022,Post,Post,2022,7,SUMMER,17,Middle,8,MIDNIGHT,1,Weekend,GUN,2022/07/17 01:12:00+00,2022/07/18 01:20:00+00,,1,103
293884266,7907,ROBBERY,2022/07/25 19:00:20+00,7/25/2022,Post,Post,2022,7,SUMMER,25,End,19,DAY,2,Weekday,GUN,2022/07/25 17:04:00+00,2022/07/25 17:05:00+00,,4,409
293884268,7908,ROBBERY,2022/07/25 20:04:34+00,7/25/2022,Post,Post,2022,7,SUMMER,25,End,20,EVENING,2,Weekday,OTHERS,2022/07/25 17:56:00+00,2022/07/25 17:57:00+00,,2,209
293884297,7909,ROBBERY,2022/08/12 04:29:55+00,8/12/2022,Post,Post,2022,8,AUTUMN,12,Middle,4,MIDNIGHT,6,Weekday,OTHERS,2022/08/12 02:28:00+00,,,6,602
293884333,7910,ROBBERY,2022/08/20 20:56:31+00,8/20/2022,Post,Post,2022,8,AUTUMN,20,End,20,EVENING,7,Weekend,OTHERS,2022/08/20 20:00:00+00,2022/08/20 21:00:00+00,,7,701
293884356,7911,ROBBERY,2022/08/29 15:54:48+00,8/29/2022,Post,Post,2022,8,AUTUMN,29,End,15,DAY,2,Weekday,OTHERS,2022/08/29 13:26:00+00,2022/08/29 13:28:00+00,,4,404
293884374,7912,ROBBERY,2022/09/08 06:53:33+00,9/8/2022,Post,Post,2022,9,AUTUMN,8,Begin,6,MIDNIGHT,5,Weekday,GUN,2022/09/08 05:05:00+00,2022/09/08 05:10:00+00,,7,706
293884419,7913,ROBBERY,2022/04/20 00:48:54+00,4/20/2022,Post,Post,2022,4,SPRING,20,End,0,EVENING,4,Weekday,GUN,2022/04/19 22:55:00+00,2022/04/19 23:00:00+00,,6,607
293884422,7914,ROBBERY,2022/04/30 02:20:56+00,4/30/2022,Post,Post,2022,4,SPRING,30,End,2,EVENING,7,Weekend,OTHERS,2022/04/30 00:05:00+00,2022/04/30 02:00:00+00,,3,308
293884445,7915,ROBBERY,2022/04/30 18:22:16+00,4/30/2022,Post,Post,2022,4,SPRING,30,End,18,DAY,7,Weekend,OTHERS,2022/04/30 17:29:00+00,2022/04/30 18:22:00+00,,3,304
293884462,7916,ROBBERY,2022/05/11 17:26:22+00,5/11/2022,Post,Post,2022,5,SUMMER,11,Middle,17,DAY,4,Weekday,KNIFE,2022/05/11 12:10:00+00,2022/05/11 12:32:00+00,,6,602
293884509,7917,ROBBERY,2022/05/31 01:49:11+00,5/31/2022,Post,Post,2022,5,SUMMER,31,End,1,EVENING,3,Weekday,OTHERS,2022/05/31 00:26:00+00,2022/05/31 01:21:00+00,,5,507
293884537,7918,ROBBERY,2022/06/09 19:47:55+00,6/9/2022,Post,Post,2022,6,SUMMER,9,Begin,19,EVENING,5,Weekday,GUN,2022/06/09 18:10:00+00,2022/06/09 19:10:00+00,,5,507
293884545,7919,ROBBERY,2022/06/10 02:25:37+00,6/10/2022,Post,Post,2022,6,SUMMER,10,Middle,2,EVENING,6,Weekday,GUN,2022/06/09 20:20:00+00,2022/06/09 23:04:00+00,,6,603
293884546,7920,ROBBERY,2022/06/19 08:04:40+00,6/19/2022,Post,Post,2022,6,SUMMER,19,Middle,8,MIDNIGHT,1,Weekend,GUN,2022/06/19 07:22:00+00,2022/06/19 07:30:00+00,,3,305
293884548,7921,ROBBERY,2022/06/19 10:16:15+00,6/19/2022,Post,Post,2022,6,SUMMER,19,Middle,10,MIDNIGHT,1,Weekend,GUN,2022/06/19 06:55:00+00,2022/06/19 09:54:00+00,,2,208
293884550,7922,ROBBERY,2022/06/19 10:16:04+00,6/19/2022,Post,Post,2022,6,SUMMER,19,Middle,10,MIDNIGHT,1,Weekend,OTHERS,2022/06/19 08:19:00+00,,,3,308
293884557,7923,ROBBERY,2022/06/19 18:05:16+00,6/19/2022,Post,Post,2022,6,SUMMER,19,Middle,18,DAY,1,Weekend,OTHERS,2022/06/19 14:38:00+00,2022/06/19 15:54:00+00,,6,602
293884561,7924,ROBBERY,2022/06/19 20:12:16+00,6/19/2022,Post,Post,2022,6,SUMMER,19,Middle,20,EVENING,1,Weekend,GUN,2022/06/19 05:35:00+00,2022/06/19 05:36:00+00,,3,305
