OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,DISTRICT,PSA,START_DATE,END_DATE,Clearance_rate,Period_cat_num,CENSUS_TRACT,CCN
293878221,6284,ROBBERY,2022/01/03 02:11:54+00,1/3/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,3,Begin,2,EVENING,2,Weekday,GUN,6,602,2022-01-03 1:23,2022-01-03 1:40,17,3,7804,22000966
293878222,6285,ROBBERY,2022/01/03 02:30:46+00,1/3/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,3,Begin,2,EVENING,2,Weekday,OTHERS,2,207,2022-01-03 0:00,2022-01-03 0:30,30,3,5503,22000975
293637319,6286,ROBBERY,2022/01/03 03:50:34+00,1/3/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,3,Begin,3,EVENING,2,Weekday,OTHERS,1,104,2022-01-03 2:30,2022-01-03 3:50,80,3,8301,22000990
293878611,6287,ROBBERY,2022/01/03 19:24:06+00,1/3/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,3,Begin,19,DAY,2,Weekday,OTHERS,1,107,2022-01-03 18:05,2022-01-03 18:06,1,3,6600,22001214
293878634,6288,ROBBERY,2022/01/04 20:34:12+00,1/4/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,4,Begin,20,EVENING,3,Weekday,GUN,5,507,2022-01-04 18:31,2022-01-04 20:34,123,3,8903,22001562
293633812,6289,ROBBERY,2022/01/05 02:28:22+00,1/5/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,5,Begin,2,EVENING,4,Weekday,GUN,7,702,2022-01-04 23:50,2022-01-05 2:10,140,3,7502,22001670
293636648,6290,ROBBERY,2022/01/05 04:26:37+00,1/5/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,5,Begin,4,MIDNIGHT,4,Weekday,GUN,5,502,2022-01-05 3:34,2022-01-05 3:40,6,3,9204,22001721
293873089,6291,ROBBERY,2022/01/06 02:07:34+00,1/6/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,6,Begin,2,EVENING,5,Weekday,GUN,3,305,2022-01-06 0:20,2022-01-06 0:31,11,3,4401,22002112
293636321,6292,ROBBERY,2022/01/06 05:33:11+00,1/6/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,6,Begin,5,MIDNIGHT,5,Weekday,GUN,7,705,2022-01-06 2:54,2022-01-07 4:00,1506,3,9804,22002155
293873465,6293,ROBBERY,2022/01/06 14:36:56+00,1/6/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,6,Begin,14,DAY,5,Weekday,GUN,5,507,2022-01-06 13:04,2022-01-06 13:10,6,3,8904,22002254
293873483,6294,ROBBERY,2022/01/07 00:31:16+00,1/7/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,7,Begin,0,EVENING,6,Weekday,OTHERS,2,208,2022-01-06 21:34,2022-01-07 0:21,167,3,10700,22002456
293636326,6295,ROBBERY,2022/01/07 01:22:49+00,1/7/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,7,Begin,1,EVENING,6,Weekday,GUN,6,604,2022-01-06 21:48,2022-01-07 0:17,149,3,9904,22002457
293873866,6296,ROBBERY,2022/01/07 06:53:42+00,1/7/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,7,Begin,6,MIDNIGHT,6,Weekday,GUN,3,302,2022-01-07 5:00,2022-01-07 5:03,3,3,2702,22002576
293873868,6297,ROBBERY,2022/01/07 08:36:34+00,1/7/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,7,Begin,8,MIDNIGHT,6,Weekday,OTHERS,1,101,2022-01-07 5:09,2022-01-07 5:14,5,3,5802,22002589
293873867,6298,ROBBERY,2022/01/07 09:51:29+00,1/7/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,7,Begin,9,MIDNIGHT,6,Weekday,GUN,4,404,2022-01-07 4:50,NA,NA,3,2501,22002587
293636348,6299,ROBBERY,2022/01/07 22:53:51+00,1/7/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,7,Begin,22,EVENING,6,Weekday,GUN,6,608,2022-01-07 22:31,2022-01-07 22:32,1,3,7803,22002821
293873887,6300,ROBBERY,2022/01/08 00:18:03+00,1/8/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,8,Begin,0,EVENING,7,Weekend,GUN,7,701,2022-01-07 23:21,2022-01-08 0:15,54,3,7503,22002861
293636351,6301,ROBBERY,2022/01/08 00:48:39+00,1/8/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,8,Begin,0,EVENING,7,Weekend,GUN,7,701,2022-01-07 23:45,2022-01-08 0:13,28,3,7503,22002873
293874265,6302,ROBBERY,2022/01/08 02:56:32+00,1/8/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,8,Begin,2,EVENING,7,Weekend,GUN,5,503,2022-01-08 1:32,2022-01-08 1:35,3,3,11100,22002900
293874268,6303,ROBBERY,2022/01/08 05:01:00+00,1/8/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,8,Begin,5,MIDNIGHT,7,Weekend,OTHERS,3,308,2022-01-08 4:31,NA,NA,3,4801,22002941
293874270,6304,ROBBERY,2022/01/08 07:47:24+00,1/8/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,8,Begin,7,MIDNIGHT,7,Weekend,GUN,3,308,2022-01-08 5:33,NA,NA,3,4802,22002971
293874279,6305,ROBBERY,2022/01/08 17:04:17+00,1/8/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,8,Begin,17,DAY,7,Weekend,GUN,2,203,2022-01-08 15:05,2022-01-08 15:20,15,3,1301,22003093
293874656,6306,ROBBERY,2022/01/08 22:36:56+00,1/8/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,8,Begin,22,EVENING,7,Weekend,GUN,3,308,2022-01-08 19:56,2022-01-08 22:30,154,3,4802,22003179
293636018,6307,ROBBERY,2022/01/09 01:32:57+00,1/9/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,9,Begin,1,EVENING,1,Weekend,GUN,4,409,2022-01-09 0:25,2022-01-09 0:30,5,3,3200,22003285
293636017,6308,ROBBERY,2022/01/09 01:57:19+00,1/9/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,9,Begin,1,EVENING,1,Weekend,GUN,4,408,2022-01-09 0:15,2022-01-09 0:20,5,3,2900,22003272
293633194,6309,ROBBERY,2022/01/09 03:52:14+00,1/9/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,9,Begin,3,EVENING,1,Weekend,GUN,4,405,2022-01-09 0:20,2022-01-09 1:00,40,3,9510,22003312
293633197,6310,ROBBERY,2022/01/09 06:56:59+00,1/9/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,9,Begin,6,MIDNIGHT,1,Weekend,GUN,4,405,2022-01-09 4:21,2022-01-09 4:27,6,3,9509,22003371
293633198,6311,ROBBERY,2022/01/09 08:08:10+00,1/9/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,9,Begin,8,MIDNIGHT,1,Weekend,OTHERS,3,307,2022-01-09 7:35,2022-01-09 8:06,31,3,4901,22003405
293875054,6312,ROBBERY,2022/01/09 19:37:06+00,1/9/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,9,Begin,19,DAY,1,Weekend,GUN,6,608,2022-01-09 18:30,2022-01-09 18:45,15,3,7809,22003554
293636049,6313,ROBBERY,2022/01/09 19:50:46+00,1/9/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,9,Begin,19,DAY,1,Weekend,GUN,1,107,2022-01-09 18:10,2022-01-09 18:15,5,3,6900,22003552
293875060,6314,ROBBERY,2022/01/09 22:51:12+00,1/9/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,9,Begin,22,EVENING,1,Weekend,GUN,5,506,2022-01-09 21:45,2022-01-09 21:50,5,3,8803,22003614
293636395,6315,ROBBERY,2022/01/09 23:07:48+00,1/9/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,9,Begin,23,EVENING,1,Weekend,GUN,2,209,2022-01-09 21:58,2022-01-09 22:00,2,3,5802,22003620
293634822,6316,ROBBERY,2022/01/10 01:51:18+00,1/10/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,10,Middle,1,EVENING,2,Weekday,GUN,1,103,2022-01-10 0:21,2022-01-10 1:10,49,3,10202,22003670
293875070,6317,ROBBERY,2022/01/10 04:57:57+00,1/10/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,10,Middle,4,MIDNIGHT,2,Weekday,GUN,7,706,2022-01-10 2:33,2022-01-10 4:31,118,3,9700,22003704
293875461,6318,ROBBERY,2022/01/10 19:39:59+00,1/10/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,10,Middle,19,DAY,2,Weekday,GUN,3,308,2022-01-10 17:15,2022-01-10 17:48,33,3,4600,22003913
293875462,6319,ROBBERY,2022/01/10 20:34:54+00,1/10/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,10,Middle,20,EVENING,2,Weekday,OTHERS,1,104,2022-01-10 18:42,2022-01-10 18:43,1,3,8410,22003932
293637334,6320,ROBBERY,2022/01/10 20:46:45+00,1/10/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,10,Middle,20,EVENING,2,Weekday,GUN,5,501,2022-01-10 19:46,2022-01-10 19:47,1,3,10602,22003967
293875464,6321,ROBBERY,2022/01/10 23:36:00+00,1/10/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,10,Middle,23,EVENING,2,Weekday,GUN,2,209,2022-01-09 21:06,2022-01-09 21:07,1,3,10100,22003946
293875475,6322,ROBBERY,2022/01/11 02:17:55+00,1/11/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,11,Middle,2,EVENING,3,Weekday,GUN,5,503,2022-01-10 23:35,2022-01-10 23:45,10,3,11100,22004099
293875850,6323,ROBBERY,2022/01/11 03:11:27+00,1/11/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,11,Middle,3,EVENING,3,Weekday,OTHERS,1,107,2022-01-11 2:17,2022-01-11 2:27,10,3,6900,22004133
293875855,6324,ROBBERY,2022/01/11 08:10:01+00,1/11/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,11,Middle,8,MIDNIGHT,3,Weekday,GUN,3,302,2022-01-11 6:10,2022-01-11 7:07,57,3,2802,22004209
293636998,6325,ROBBERY,2022/01/11 09:45:38+00,1/11/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,11,Middle,9,MIDNIGHT,3,Weekday,GUN,5,503,2022-01-11 8:17,2022-01-11 9:47,90,3,11100,22004234
293875857,6326,ROBBERY,2022/01/11 10:25:08+00,1/11/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,11,Middle,10,MIDNIGHT,3,Weekday,GUN,4,404,2022-01-11 9:30,2022-01-11 9:40,10,3,2503,22004238
293876245,6327,ROBBERY,2022/01/11 20:46:37+00,1/11/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,11,Middle,20,EVENING,3,Weekday,OTHERS,1,101,2022-01-11 19:08,2022-01-11 19:08,0,3,5801,22004437
293637007,6328,ROBBERY,2022/01/12 00:25:26+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,0,EVENING,4,Weekday,GUN,1,106,2022-01-11 23:00,2022-01-11 23:05,5,3,7100,22004570
293637009,6329,ROBBERY,2022/01/12 00:35:58+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,0,EVENING,4,Weekday,GUN,6,602,2022-01-11 23:35,2022-01-11 23:36,1,3,7806,22004586
293876265,6330,ROBBERY,2022/01/12 02:26:52+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,2,EVENING,4,Weekday,OTHERS,1,106,2022-01-12 1:15,2022-01-12 1:30,15,3,7201,22004624
293633824,6331,ROBBERY,2022/01/12 03:07:09+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,3,EVENING,4,Weekday,GUN,7,707,2022-01-12 1:32,2022-01-12 3:00,88,3,9803,22004625
293876268,6332,ROBBERY,2022/01/12 04:19:48+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,4,MIDNIGHT,4,Weekday,GUN,3,302,2022-01-12 3:19,2022-01-12 3:30,11,3,2802,22004666
293876267,6333,ROBBERY,2022/01/12 04:38:10+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,4,MIDNIGHT,4,Weekday,OTHERS,1,104,2022-01-12 1:31,NA,NA,3,8410,22004649
293633823,6334,ROBBERY,2022/01/12 04:58:56+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,4,MIDNIGHT,4,Weekday,GUN,1,105,2022-01-12 0:41,2022-01-12 3:14,153,3,10201,22004617
293876651,6335,ROBBERY,2022/01/12 08:20:51+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,8,MIDNIGHT,4,Weekday,OTHERS,5,503,2022-01-12 6:50,NA,NA,3,9000,22004731
293876652,6336,ROBBERY,2022/01/12 11:53:19+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,11,MIDNIGHT,4,Weekday,GUN,6,608,2022-01-12 10:55,2022-01-12 11:30,35,3,7804,22004757
293636666,6337,ROBBERY,2022/01/12 13:09:59+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,13,DAY,4,Weekday,OTHERS,5,507,2022-01-12 12:25,2022-01-12 12:30,5,3,7903,22004784
293636669,6338,ROBBERY,2022/01/12 14:55:51+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,14,DAY,4,Weekday,OTHERS,6,607,2022-01-12 12:59,2022-01-12 13:05,6,3,7604,22004823
293877040,6339,ROBBERY,2022/01/12 18:54:06+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,18,DAY,4,Weekday,GUN,1,107,2022-01-12 17:51,2022-01-12 18:54,63,3,6802,22004938
293877051,6340,ROBBERY,2022/01/12 22:37:31+00,1/12/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,12,Middle,22,EVENING,4,Weekday,OTHERS,3,308,2022-01-12 21:25,2022-01-12 22:25,60,3,4600,22005033
293877054,6341,ROBBERY,2022/01/13 00:05:14+00,1/13/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,13,Middle,0,EVENING,5,Weekday,GUN,5,504,2022-01-12 22:45,2022-01-13 0:05,80,3,9301,22005081
293877062,6342,ROBBERY,2022/01/13 03:55:54+00,1/13/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,13,Middle,3,EVENING,5,Weekday,GUN,5,504,2022-01-13 2:59,2022-01-13 3:04,5,3,9504,22005178
293636338,6343,ROBBERY,2022/01/13 04:21:54+00,1/13/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,13,Middle,4,MIDNIGHT,5,Weekday,GUN,7,705,2022-01-13 1:18,2022-01-13 4:20,182,3,7304,22005144
293636341,6344,ROBBERY,2022/01/13 04:27:49+00,1/13/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,13,Middle,4,MIDNIGHT,5,Weekday,OTHERS,6,606,2022-01-13 2:53,NA,NA,3,7603,22005180
293636342,6345,ROBBERY,2022/01/13 06:17:39+00,1/13/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,13,Middle,6,MIDNIGHT,5,Weekday,GUN,5,501,2022-01-13 4:40,NA,NA,3,10602,22005205
293633513,6346,ROBBERY,2022/01/13 16:50:09+00,1/13/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,13,Middle,16,DAY,5,Weekday,KNIFE,7,704,2022-01-13 15:06,2022-01-13 16:52,106,3,7304,22005347
293877455,6347,ROBBERY,2022/01/13 17:40:21+00,1/13/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,13,Middle,17,DAY,5,Weekday,OTHERS,4,402,2022-01-13 16:53,2022-01-13 17:07,14,3,1804,22005392
293877451,6348,ROBBERY,2022/01/13 18:50:15+00,1/13/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,13,Middle,18,DAY,5,Weekday,OTHERS,7,703,2022-01-13 14:57,2022-01-13 15:11,14,3,10400,22005349
293877850,6349,ROBBERY,2022/01/14 00:17:26+00,1/14/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,14,Middle,0,EVENING,6,Weekday,OTHERS,6,603,2022-01-13 23:11,2022-01-14 0:20,69,3,7703,22005602
293877855,6350,ROBBERY,2022/01/14 01:57:41+00,1/14/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,14,Middle,1,EVENING,6,Weekday,GUN,5,503,2022-01-14 1:05,2022-01-14 1:45,40,3,9400,22005666
293877854,6351,ROBBERY,2022/01/14 02:09:23+00,1/14/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,14,Middle,2,EVENING,6,Weekday,GUN,7,705,2022-01-14 0:38,2022-01-14 2:01,83,3,7304,22005656
293877856,6352,ROBBERY,2022/01/14 02:25:53+00,1/14/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,14,Middle,2,EVENING,6,Weekday,GUN,5,506,2022-01-14 1:19,2022-01-14 1:22,3,3,8803,22005674
293633541,6353,ROBBERY,2022/01/14 02:29:44+00,1/14/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,14,Middle,2,EVENING,6,Weekday,GUN,1,106,2022-01-13 22:36,2022-01-14 0:57,141,3,7203,22005572
293877852,6354,ROBBERY,2022/01/14 02:58:03+00,1/14/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,14,Middle,2,EVENING,6,Weekday,OTHERS,6,608,2022-01-13 23:53,2022-01-14 1:31,98,3,7807,22005626
293636024,6355,ROBBERY,2022/01/14 03:16:37+00,1/14/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,14,Middle,3,EVENING,6,Weekday,GUN,7,705,2022-01-14 2:10,2022-01-14 2:15,5,3,9804,22005692
293877846,6356,ROBBERY,2022/01/14 03:45:41+00,1/14/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,14,Middle,3,EVENING,6,Weekday,GUN,6,604,2022-01-13 22:09,2022-01-13 23:00,51,3,9905,22005562
293878241,6357,ROBBERY,2022/01/14 08:18:14+00,1/14/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,14,Middle,8,MIDNIGHT,6,Weekday,GUN,5,501,2022-01-14 6:18,2022-01-14 6:21,3,3,10601,22005764
293878242,6358,ROBBERY,2022/01/14 09:02:50+00,1/14/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,14,Middle,9,MIDNIGHT,6,Weekday,OTHERS,3,306,2022-01-14 6:26,NA,NA,3,3400,22005777
293636028,6359,ROBBERY,2022/01/14 09:28:52+00,1/14/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,14,Middle,9,MIDNIGHT,6,Weekday,GUN,6,608,2022-01-14 7:38,2022-01-14 7:40,2,3,7808,22005787
293878244,6360,ROBBERY,2022/01/14 11:49:23+00,1/14/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,14,Middle,11,MIDNIGHT,6,Weekday,GUN,4,402,2022-01-14 10:30,2022-01-14 10:35,5,3,1804,22005807
293878640,6361,ROBBERY,2022/01/15 01:31:46+00,1/15/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,15,Middle,1,EVENING,7,Weekend,GUN,7,705,2022-01-14 22:15,NA,NA,3,7304,22006085
293878646,6362,ROBBERY,2022/01/15 01:53:03+00,1/15/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,15,Middle,1,EVENING,7,Weekend,OTHERS,6,604,2022-01-15 1:12,2022-01-15 1:30,18,3,9907,22006148
293878648,6363,ROBBERY,2022/01/15 03:33:04+00,1/15/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,15,Middle,3,EVENING,7,Weekend,OTHERS,1,107,2022-01-15 1:58,2022-01-15 3:10,72,3,6700,22006172
293635176,6364,ROBBERY,2022/01/15 10:13:55+00,1/15/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,15,Middle,10,MIDNIGHT,7,Weekend,GUN,4,408,2022-01-15 8:00,2022-01-15 8:00,0,3,2900,22006295
293634492,6365,ROBBERY,2022/01/15 19:27:56+00,1/15/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,15,Middle,19,DAY,7,Weekend,GUN,6,602,2022-01-15 18:30,2022-01-15 18:32,2,3,7809,22006444
293637346,6366,ROBBERY,2022/01/16 05:44:29+00,1/16/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,16,Middle,5,MIDNIGHT,1,Weekend,GUN,3,305,2022-01-16 4:25,2022-01-16 5:15,50,3,4401,22006681
293873103,6367,ROBBERY,2022/01/16 07:15:57+00,1/16/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,16,Middle,7,MIDNIGHT,1,Weekend,GUN,6,607,2022-01-16 5:21,NA,NA,3,7605,22006708
293637351,6368,ROBBERY,2022/01/16 10:37:34+00,1/16/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,16,Middle,10,MIDNIGHT,1,Weekend,GUN,4,404,2022-01-16 9:29,2022-01-23 9:30,10081,3,2501,22006760
293873108,6369,ROBBERY,2022/01/16 10:42:36+00,1/16/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,16,Middle,10,MIDNIGHT,1,Weekend,GUN,3,301,2022-01-16 9:50,2022-01-16 9:54,4,3,5302,22006759
293634165,6370,ROBBERY,2022/01/16 19:48:15+00,1/16/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,16,Middle,19,DAY,1,Weekend,GUN,6,607,2022-01-16 18:05,2022-01-16 18:07,2,3,7601,22006898
293637014,6371,ROBBERY,2022/01/16 21:45:36+00,1/16/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,16,Middle,21,EVENING,1,Weekend,GUN,1,106,2022-01-16 19:47,2022-01-16 19:48,1,3,7000,22006935
293637020,6372,ROBBERY,2022/01/17 01:49:32+00,1/17/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,17,Middle,1,EVENING,2,Weekday,GUN,7,706,2022-01-16 21:30,2022-01-16 21:40,10,3,9811,22007037
293637023,6373,ROBBERY,2022/01/17 04:15:42+00,1/17/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,17,Middle,4,MIDNIGHT,2,Weekday,GUN,4,405,2022-01-17 3:05,2022-01-17 3:10,5,3,9509,22007081
293873513,6374,ROBBERY,2022/01/17 18:28:54+00,1/17/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,17,Middle,18,DAY,2,Weekday,GUN,5,504,2022-01-17 16:30,2022-01-17 16:39,9,3,9301,22007233
293634175,6375,ROBBERY,2022/01/17 20:01:37+00,1/17/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,17,Middle,20,EVENING,2,Weekday,GUN,1,106,2022-01-17 18:55,NA,NA,3,7203,22007281
293873908,6376,ROBBERY,2022/01/18 01:49:56+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,1,EVENING,3,Weekday,GUN,5,506,2022-01-17 22:38,2022-02-06 22:30,28792,3,8804,22007393
293874291,6377,ROBBERY,2022/01/18 02:26:38+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,2,EVENING,3,Weekday,OTHERS,1,103,2022-01-18 0:22,2022-01-18 0:24,2,3,10500,22007438
293874289,6378,ROBBERY,2022/01/18 02:36:55+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,2,EVENING,3,Weekday,OTHERS,1,103,2022-01-18 0:19,2022-01-18 2:15,116,3,10500,22007430
293633842,6379,ROBBERY,2022/01/18 03:09:12+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,3,EVENING,3,Weekday,GUN,6,608,2022-01-18 1:47,2022-01-18 1:50,3,3,7804,22007447
293633844,6380,ROBBERY,2022/01/18 03:12:11+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,3,EVENING,3,Weekday,GUN,5,504,2022-01-18 1:55,NA,NA,3,9301,22007460
293874294,6381,ROBBERY,2022/01/18 04:00:50+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,4,EVENING,3,Weekday,GUN,5,503,2022-01-18 2:07,2022-01-18 2:10,3,3,11100,22007475
293874295,6382,ROBBERY,2022/01/18 04:02:53+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,4,MIDNIGHT,3,Weekday,OTHERS,3,305,2022-01-18 2:00,2022-01-18 2:30,30,3,4401,22007480
293636687,6383,ROBBERY,2022/01/18 05:22:28+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,5,MIDNIGHT,3,Weekday,GUN,3,307,2022-01-18 4:00,2022-01-19 4:10,1450,3,5001,22007504
293874298,6384,ROBBERY,2022/01/18 08:59:23+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,8,MIDNIGHT,3,Weekday,OTHERS,5,506,2022-01-18 6:00,2022-01-18 6:13,13,3,8804,22007538
293874304,6385,ROBBERY,2022/01/18 17:52:46+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,17,DAY,3,Weekday,GUN,7,706,2022-01-18 13:00,2022-01-18 13:30,30,3,9811,22007617
293874682,6386,ROBBERY,2022/01/18 19:11:02+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,19,DAY,3,Weekday,OTHERS,3,306,2022-01-18 17:00,2022-01-18 18:00,60,3,3301,22007711
293874306,6387,ROBBERY,2022/01/18 20:07:37+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,20,EVENING,3,Weekday,GUN,6,603,2022-01-18 14:55,2022-01-18 18:22,207,3,9603,22007634
293636365,6388,ROBBERY,2022/01/18 20:58:23+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,20,EVENING,3,Weekday,GUN,7,701,2022-01-18 19:02,2022-01-18 19:07,5,3,7503,22007782
293633517,6389,ROBBERY,2022/01/18 21:08:42+00,1/18/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,18,Middle,21,EVENING,3,Weekday,GUN,6,603,2022-01-18 16:36,2022-01-18 20:31,235,3,9604,22007683
293633883,6390,ROBBERY,2022/01/19 06:43:21+00,1/19/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,19,Middle,6,MIDNIGHT,4,Weekday,OTHERS,3,303,2022-01-19 5:40,2022-01-19 6:30,50,3,3901,22008060
293875082,6391,ROBBERY,2022/01/19 07:25:23+00,1/19/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,19,Middle,7,MIDNIGHT,4,Weekday,OTHERS,1,106,2022-01-19 4:43,2022-01-19 6:45,122,3,7201,22008037
293633886,6392,ROBBERY,2022/01/19 14:22:58+00,1/19/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,19,Middle,14,DAY,4,Weekday,GUN,4,401,2022-01-19 11:31,2022-01-19 14:00,149,3,1702,22008103
293875492,6393,ROBBERY,2022/01/20 01:31:26+00,1/20/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,20,End,1,EVENING,5,Weekday,OTHERS,3,308,2022-01-19 5:00,2022-01-19 5:00,0,3,4801,22008482
293636411,6394,ROBBERY,2022/01/20 03:14:55+00,1/20/2022,Post,Post,2022,1,22_1,Jan-22,WINTER,20,End,3,EVENING,5,Weekday,GUN,3,308,2022-01-20 1:53,2022-01-20 3:00,67,3,4801,22008539
