OBJECTID,Seq,OFFENSE,REPORT_DAT,REPORT_DAT_2,Period_cat,Period_cat_2,Year,Month,Month_2,Month_3,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,DISTRICT,PSA
293638041,6521,ROBBERY,2022/01/31 18:41:18+00,1/31/2022,Post,Post,2022,1,22_1,2022/01,WINTER,31,End,18,DAY,2,Weekday,GUN,2022/01/31 17:45:00+00,2022/01/31 17:55:00+00,,4,409
293876716,6522,ROBBERY,2022/01/31 19:45:02+00,1/31/2022,Post,Post,2022,1,22_1,2022/01,WINTER,31,End,19,DAY,2,Weekday,KNIFE,2022/01/29 07:00:00+00,2022/01/29 07:30:00+00,,2,208
293635205,6523,ROBBERY,2022/01/31 23:38:22+00,1/31/2022,Post,Post,2022,1,22_1,2022/01,WINTER,31,End,23,EVENING,2,Weekday,KNIFE,2022/01/31 22:38:00+00,,,3,307
293877099,6524,ROBBERY,2022/02/01 00:29:46+00,2/1/2022,Post,Post,2022,2,22_2,2022/02,WINTER,1,Begin,0,EVENING,3,Weekday,OTHERS,2022/01/31 22:05:00+00,2022/01/31 22:15:00+00,,4,401
293877101,6525,ROBBERY,2022/02/01 00:39:33+00,2/1/2022,Post,Post,2022,2,22_2,2022/02,WINTER,1,Begin,0,EVENING,3,Weekday,GUN,2022/01/31 23:46:00+00,2022/01/31 23:52:00+00,,3,303
293635204,6526,ROBBERY,2022/02/01 02:49:51+00,2/1/2022,Post,Post,2022,2,22_2,2022/02,WINTER,1,Begin,2,EVENING,3,Weekday,OTHERS,2022/01/30 07:00:00+00,2022/01/30 08:00:00+00,,2,208
293637709,6527,ROBBERY,2022/02/01 02:55:32+00,2/1/2022,Post,Post,2022,2,22_2,2022/02,WINTER,1,Begin,2,EVENING,3,Weekday,GUN,2022/02/01 01:48:00+00,2022/02/01 01:55:00+00,,6,607
293877111,6528,ROBBERY,2022/02/01 06:14:55+00,2/1/2022,Post,Post,2022,2,22_2,2022/02,WINTER,1,Begin,6,MIDNIGHT,3,Weekday,GUN,2022/02/01 04:48:00+00,2022/02/01 06:15:00+00,,6,608
293877487,6529,ROBBERY,2022/02/01 09:18:34+00,2/1/2022,Post,Post,2022,2,22_2,2022/02,WINTER,1,Begin,9,MIDNIGHT,3,Weekday,GUN,2022/02/01 06:50:00+00,2022/02/01 06:55:00+00,,6,607
293877489,6530,ROBBERY,2022/02/01 09:23:23+00,2/1/2022,Post,Post,2022,2,22_2,2022/02,WINTER,1,Begin,9,MIDNIGHT,3,Weekday,KNIFE,2022/02/01 08:30:00+00,2022/02/01 08:45:00+00,,5,504
293877498,6531,ROBBERY,2022/02/01 16:38:37+00,2/1/2022,Post,Post,2022,2,22_2,2022/02,WINTER,1,Begin,16,DAY,3,Weekday,GUN,2022/02/01 15:01:00+00,2022/02/01 15:03:00+00,,6,603
293877497,6532,ROBBERY,2022/02/01 17:11:18+00,2/1/2022,Post,Post,2022,2,22_2,2022/02,WINTER,1,Begin,17,DAY,3,Weekday,GUN,2022/02/01 14:23:00+00,2022/02/01 14:25:00+00,,5,507
293877504,6533,ROBBERY,2022/02/01 19:53:13+00,2/1/2022,Post,Post,2022,2,22_2,2022/02,WINTER,1,Begin,19,DAY,3,Weekday,OTHERS,2022/02/01 17:30:00+00,2022/02/01 17:34:00+00,,1,103
293877888,6534,ROBBERY,2022/02/02 01:45:52+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,1,EVENING,4,Weekday,GUN,2022/02/01 23:10:00+00,2022/02/01 23:15:00+00,,5,507
293637720,6535,ROBBERY,2022/02/02 02:34:09+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,2,EVENING,4,Weekday,GUN,2022/02/02 00:27:00+00,2022/02/02 02:30:00+00,,3,304
293877890,6536,ROBBERY,2022/02/02 02:55:10+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,2,EVENING,4,Weekday,KNIFE,2022/02/02 00:24:00+00,2022/02/02 02:30:00+00,,5,503
293877893,6537,ROBBERY,2022/02/02 03:34:28+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,3,EVENING,4,Weekday,GUN,2022/02/02 01:43:00+00,2022/02/02 03:31:00+00,,4,405
293634532,6538,ROBBERY,2022/02/02 04:07:39+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,4,MIDNIGHT,4,Weekday,GUN,2022/02/02 02:58:00+00,2022/02/02 04:07:00+00,,1,106
293637722,6539,ROBBERY,2022/02/02 04:09:14+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,4,MIDNIGHT,4,Weekday,GUN,2022/02/02 01:49:00+00,2022/02/02 02:24:00+00,,5,502
293877894,6540,ROBBERY,2022/02/02 04:09:25+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,4,MIDNIGHT,4,Weekday,GUN,2022/02/02 01:48:00+00,2022/02/02 01:51:00+00,,4,406
293877896,6541,ROBBERY,2022/02/02 04:37:03+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,4,MIDNIGHT,4,Weekday,GUN,2022/02/02 02:45:00+00,2022/02/02 04:50:00+00,,4,406
293877898,6542,ROBBERY,2022/02/02 05:01:18+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,5,MIDNIGHT,4,Weekday,GUN,2022/02/02 03:51:00+00,2022/02/02 05:00:00+00,,6,603
293634533,6543,ROBBERY,2022/02/02 05:12:23+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,5,MIDNIGHT,4,Weekday,GUN,2022/02/02 03:54:00+00,2022/02/02 04:40:00+00,,5,503
293877901,6544,ROBBERY,2022/02/02 11:09:05+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,11,MIDNIGHT,4,Weekday,GUN,2022/02/02 10:08:00+00,,,4,403
293877902,6545,ROBBERY,2022/02/02 11:17:11+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,11,MIDNIGHT,4,Weekday,GUN,2022/02/02 09:47:00+00,2022/02/02 11:09:00+00,,6,606
293877903,6546,ROBBERY,2022/02/02 12:20:48+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,12,DAY,4,Weekday,GUN,2022/02/02 10:52:00+00,2022/02/02 11:10:00+00,,4,406
293634540,6547,ROBBERY,2022/02/02 14:25:58+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,14,DAY,4,Weekday,GUN,2022/02/02 12:58:00+00,,,6,604
293637391,6548,ROBBERY,2022/02/02 17:46:56+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,17,DAY,4,Weekday,GUN,2022/02/02 16:54:00+00,,,7,702
293877909,6549,ROBBERY,2022/02/02 17:56:03+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,17,DAY,4,Weekday,GUN,2022/02/02 15:39:00+00,2022/02/02 16:00:00+00,,6,602
293878291,6550,ROBBERY,2022/02/02 18:35:56+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,18,DAY,4,Weekday,GUN,2022/02/02 16:20:00+00,2022/02/02 16:30:00+00,,6,608
293637395,6551,ROBBERY,2022/02/02 18:46:30+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,18,DAY,4,Weekday,GUN,2022/02/02 17:29:00+00,2022/02/02 17:40:00+00,,6,605
293878290,6552,ROBBERY,2022/02/02 19:11:38+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,19,DAY,4,Weekday,GUN,2022/02/02 16:02:00+00,2022/02/02 17:29:00+00,,6,603
293637394,6553,ROBBERY,2022/02/02 19:43:40+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,19,DAY,4,Weekday,GUN,2022/02/02 17:36:00+00,,,6,602
293637396,6554,ROBBERY,2022/02/02 21:02:47+00,2/2/2022,Post,Post,2022,2,22_2,2022/02,WINTER,2,Begin,21,EVENING,4,Weekday,OTHERS,2022/02/02 14:50:00+00,,,3,305
293634206,6555,ROBBERY,2022/02/03 02:18:51+00,2/3/2022,Post,Post,2022,2,22_2,2022/02,WINTER,3,Begin,2,EVENING,5,Weekday,OTHERS,2022/02/02 21:01:00+00,2022/02/02 21:15:00+00,,1,105
293878308,6556,ROBBERY,2022/02/03 03:21:04+00,2/3/2022,Post,Post,2022,2,22_2,2022/02,WINTER,3,Begin,3,EVENING,5,Weekday,OTHERS,2022/02/03 02:14:00+00,2022/02/03 02:20:00+00,,3,303
293878309,6557,ROBBERY,2022/02/03 03:26:46+00,2/3/2022,Post,Post,2022,2,22_2,2022/02,WINTER,3,Begin,3,EVENING,5,Weekday,OTHERS,2022/02/03 02:16:00+00,,,3,302
293634209,6558,ROBBERY,2022/02/03 03:31:57+00,2/3/2022,Post,Post,2022,2,22_2,2022/02,WINTER,3,Begin,3,EVENING,5,Weekday,KNIFE,2022/02/02 22:59:00+00,2022/02/02 23:00:00+00,,1,104
293878684,6559,ROBBERY,2022/02/03 10:26:54+00,2/3/2022,Post,Post,2022,2,22_2,2022/02,WINTER,3,Begin,10,MIDNIGHT,5,Weekday,GUN,2022/02/03 04:02:00+00,2022/02/03 05:45:00+00,,6,602
293878704,6560,ROBBERY,2022/02/03 23:52:51+00,2/3/2022,Post,Post,2022,2,22_2,2022/02,WINTER,3,Begin,23,EVENING,5,Weekday,GUN,2022/02/03 21:25:00+00,2022/02/03 23:50:00+00,,5,507
293879088,6561,ROBBERY,2022/02/04 02:01:47+00,2/4/2022,Post,Post,2022,2,22_2,2022/02,WINTER,4,Begin,2,EVENING,6,Weekday,GUN,2022/02/04 01:10:00+00,2022/02/04 01:14:00+00,,4,406
293637081,6562,ROBBERY,2022/02/04 02:25:23+00,2/4/2022,Post,Post,2022,2,22_2,2022/02,WINTER,4,Begin,2,EVENING,6,Weekday,GUN,2022/02/04 00:20:00+00,,,1,106
293879089,6563,ROBBERY,2022/02/04 04:31:33+00,2/4/2022,Post,Post,2022,2,22_2,2022/02,WINTER,4,Begin,4,MIDNIGHT,6,Weekday,GUN,2022/02/04 01:52:00+00,2022/02/04 01:54:00+00,,4,405
293879091,6564,ROBBERY,2022/02/04 05:06:26+00,2/4/2022,Post,Post,2022,2,22_2,2022/02,WINTER,4,Begin,5,MIDNIGHT,6,Weekday,GUN,2022/02/04 03:35:00+00,2022/02/05 03:50:00+00,,5,504
293637085,6565,ROBBERY,2022/02/04 06:48:45+00,2/4/2022,Post,Post,2022,2,22_2,2022/02,WINTER,4,Begin,6,MIDNIGHT,6,Weekday,GUN,2022/02/04 04:36:00+00,2022/02/04 06:40:00+00,,6,608
293878698,6566,ROBBERY,2022/02/04 10:42:09+00,2/4/2022,Post,Post,2022,2,22_2,2022/02,WINTER,4,Begin,10,MIDNIGHT,6,Weekday,GUN,2022/02/03 19:23:00+00,2022/02/03 20:18:00+00,,3,305
293637086,6567,ROBBERY,2022/02/04 12:02:09+00,2/4/2022,Post,Post,2022,2,22_2,2022/02,WINTER,4,Begin,12,DAY,6,Weekday,GUN,2022/02/04 09:50:00+00,2022/02/04 09:55:00+00,,7,701
293879093,6568,ROBBERY,2022/02/04 17:23:10+00,2/4/2022,Post,Post,2022,2,22_2,2022/02,WINTER,4,Begin,17,DAY,6,Weekday,OTHERS,2022/02/04 12:40:00+00,,,1,106
293873150,6569,ROBBERY,2022/02/04 23:40:52+00,2/4/2022,Post,Post,2022,2,22_2,2022/02,WINTER,4,Begin,23,EVENING,6,Weekday,OTHERS,2022/02/04 22:10:00+00,2022/02/04 22:12:00+00,,6,603
293873152,6570,ROBBERY,2022/02/05 02:03:49+00,2/5/2022,Post,Post,2022,2,22_2,2022/02,WINTER,5,Begin,2,EVENING,7,Weekend,OTHERS,2022/02/04 23:54:00+00,,,4,401
293636741,6571,ROBBERY,2022/02/05 02:46:48+00,2/5/2022,Post,Post,2022,2,22_2,2022/02,WINTER,5,Begin,2,EVENING,7,Weekend,GUN,2022/02/04 23:53:00+00,2022/02/05 02:11:00+00,,5,502
293873157,6572,ROBBERY,2022/02/05 06:20:07+00,2/5/2022,Post,Post,2022,2,22_2,2022/02,WINTER,5,Begin,6,MIDNIGHT,7,Weekend,GUN,2022/02/05 04:15:00+00,2022/02/05 05:16:00+00,,6,606
293873160,6573,ROBBERY,2022/02/05 06:57:40+00,2/5/2022,Post,Post,2022,2,22_2,2022/02,WINTER,5,Begin,6,MIDNIGHT,7,Weekend,GUN,2022/02/05 05:14:00+00,2022/02/05 05:40:00+00,,3,305
293636748,6574,ROBBERY,2022/02/05 08:01:08+00,2/5/2022,Post,Post,2022,2,22_2,2022/02,WINTER,5,Begin,8,MIDNIGHT,7,Weekend,GUN,2022/02/05 05:17:00+00,2022/02/05 06:20:00+00,,6,602
293873167,6575,ROBBERY,2022/02/05 16:25:58+00,2/5/2022,Post,Post,2022,2,22_2,2022/02,WINTER,5,Begin,16,DAY,7,Weekend,GUN,2022/02/05 10:30:00+00,2022/02/05 11:00:00+00,,7,704
293634262,6576,ROBBERY,2022/02/05 17:23:42+00,2/5/2022,Post,Post,2022,2,22_2,2022/02,WINTER,5,Begin,17,DAY,7,Weekend,OTHERS,2022/02/05 15:32:00+00,2022/02/05 15:42:00+00,,6,602
293873561,6577,ROBBERY,2022/02/06 01:47:41+00,2/6/2022,Post,Post,2022,2,22_2,2022/02,WINTER,6,Begin,1,EVENING,1,Weekend,GUN,2022/02/06 00:24:00+00,2022/02/06 01:28:00+00,,1,106
293873562,6578,ROBBERY,2022/02/06 03:06:43+00,2/6/2022,Post,Post,2022,2,22_2,2022/02,WINTER,6,Begin,3,EVENING,1,Weekend,OTHERS,2022/02/06 00:33:00+00,2022/02/06 03:05:00+00,,5,502
293635521,6579,ROBBERY,2022/02/06 04:01:42+00,2/6/2022,Post,Post,2022,2,22_2,2022/02,WINTER,6,Begin,4,MIDNIGHT,1,Weekend,OTHERS,2022/02/06 00:20:00+00,2022/02/06 03:27:00+00,,6,605
293635522,6580,ROBBERY,2022/02/06 05:27:09+00,2/6/2022,Post,Post,2022,2,22_2,2022/02,WINTER,6,Begin,5,MIDNIGHT,1,Weekend,GUN,2022/02/06 04:10:00+00,2022/02/06 05:00:00+00,,6,602
293635526,6581,ROBBERY,2022/02/06 08:22:37+00,2/6/2022,Post,Post,2022,2,22_2,2022/02,WINTER,6,Begin,8,MIDNIGHT,1,Weekend,GUN,2022/02/06 07:45:00+00,,,6,602
293873945,6582,ROBBERY,2022/02/06 08:36:59+00,2/6/2022,Post,Post,2022,2,22_2,2022/02,WINTER,6,Begin,8,MIDNIGHT,1,Weekend,GUN,2022/02/06 05:12:00+00,2022/02/06 05:15:00+00,,6,608
293635527,6583,ROBBERY,2022/02/06 10:16:39+00,2/6/2022,Post,Post,2022,2,22_2,2022/02,WINTER,6,Begin,10,MIDNIGHT,1,Weekend,OTHERS,2022/02/06 08:48:00+00,2022/02/06 10:00:00+00,,3,302
293635528,6584,ROBBERY,2022/02/06 13:15:47+00,2/6/2022,Post,Post,2022,2,22_2,2022/02,WINTER,6,Begin,13,DAY,1,Weekend,GUN,2022/02/06 11:43:00+00,2022/02/06 13:19:00+00,,2,203
293638052,6585,ROBBERY,2022/02/06 18:39:00+00,2/6/2022,Post,Post,2022,2,22_2,2022/02,WINTER,6,Begin,18,DAY,1,Weekend,GUN,2022/02/06 16:30:00+00,2022/02/06 17:00:00+00,,5,502
293874348,6586,ROBBERY,2022/02/07 02:38:46+00,2/7/2022,Post,Post,2022,2,22_2,2022/02,WINTER,7,Begin,2,EVENING,2,Weekday,OTHERS,2022/02/07 00:41:00+00,2022/02/07 02:15:00+00,,1,106
293637717,6587,ROBBERY,2022/02/07 03:03:39+00,2/7/2022,Post,Post,2022,2,22_2,2022/02,WINTER,7,Begin,3,EVENING,2,Weekday,OTHERS,2022/02/07 01:37:00+00,2022/02/07 01:39:00+00,,3,305
293638054,6588,ROBBERY,2022/02/07 03:07:53+00,2/7/2022,Post,Post,2022,2,22_2,2022/02,WINTER,7,Begin,3,EVENING,2,Weekday,GUN,2022/02/07 02:09:00+00,2022/02/07 02:45:00+00,,5,501
293638055,6589,ROBBERY,2022/02/07 05:24:42+00,2/7/2022,Post,Post,2022,2,22_2,2022/02,WINTER,7,Begin,5,MIDNIGHT,2,Weekday,GUN,2022/02/07 02:29:00+00,2022/02/07 02:31:00+00,,1,101
293874357,6590,ROBBERY,2022/02/07 05:29:15+00,2/7/2022,Post,Post,2022,2,22_2,2022/02,WINTER,7,Begin,5,MIDNIGHT,2,Weekday,GUN,2022/02/07 04:23:00+00,,,5,506
293874738,6591,ROBBERY,2022/02/07 16:53:48+00,2/7/2022,Post,Post,2022,2,22_2,2022/02,WINTER,7,Begin,16,DAY,2,Weekday,GUN,2022/02/07 16:00:00+00,2022/02/07 17:00:00+00,,6,604
293634873,6592,ROBBERY,2022/02/07 18:41:45+00,2/7/2022,Post,Post,2022,2,22_2,2022/02,WINTER,7,Begin,18,DAY,2,Weekday,GUN,2022/02/07 16:37:00+00,2022/02/07 16:38:00+00,,1,107
293874745,6593,ROBBERY,2022/02/07 21:09:29+00,2/7/2022,Post,Post,2022,2,22_2,2022/02,WINTER,7,Begin,21,EVENING,2,Weekday,GUN,2022/02/07 18:00:00+00,,,3,302
293637724,6594,ROBBERY,2022/02/07 21:20:00+00,2/7/2022,Post,Post,2022,2,22_2,2022/02,WINTER,7,Begin,21,EVENING,2,Weekday,GUN,2022/02/07 20:19:00+00,2022/02/07 20:20:00+00,,2,202
293874748,6595,ROBBERY,2022/02/07 22:31:03+00,2/7/2022,Post,Post,2022,2,22_2,2022/02,WINTER,7,Begin,22,EVENING,2,Weekday,OTHERS,2022/02/07 20:20:00+00,2022/02/07 20:25:00+00,,7,704
293637725,6596,ROBBERY,2022/02/08 00:43:40+00,2/8/2022,Post,Post,2022,2,22_2,2022/02,WINTER,8,Begin,0,EVENING,3,Weekday,OTHERS,2022/02/07 20:49:00+00,2022/02/07 22:29:00+00,,3,307
293875139,6597,ROBBERY,2022/02/08 04:42:20+00,2/8/2022,Post,Post,2022,2,22_2,2022/02,WINTER,8,Begin,4,MIDNIGHT,3,Weekday,KNIFE,2022/02/08 03:52:00+00,2022/02/08 03:56:00+00,,5,503
293634547,6598,ROBBERY,2022/02/08 05:02:59+00,2/8/2022,Post,Post,2022,2,22_2,2022/02,WINTER,8,Begin,5,MIDNIGHT,3,Weekday,OTHERS,2022/02/07 18:00:00+00,2022/02/07 18:15:00+00,,1,108
293875141,6599,ROBBERY,2022/02/08 05:28:12+00,2/8/2022,Post,Post,2022,2,22_2,2022/02,WINTER,8,Begin,5,MIDNIGHT,3,Weekday,GUN,2022/02/08 04:13:00+00,2022/02/08 04:14:00+00,,4,401
293634884,6600,ROBBERY,2022/02/08 11:47:19+00,2/8/2022,Post,Post,2022,2,22_2,2022/02,WINTER,8,Begin,11,MIDNIGHT,3,Weekday,GUN,2022/02/08 11:10:00+00,,,4,401
293875143,6601,ROBBERY,2022/02/08 12:15:19+00,2/8/2022,Post,Post,2022,2,22_2,2022/02,WINTER,8,Begin,12,DAY,3,Weekday,OTHERS,2022/02/08 10:54:00+00,,,4,402
293634883,6602,ROBBERY,2022/02/08 12:37:57+00,2/8/2022,Post,Post,2022,2,22_2,2022/02,WINTER,8,Begin,12,DAY,3,Weekday,OTHERS,2022/02/08 11:00:00+00,2022/02/08 11:05:00+00,,4,401
293875146,6603,ROBBERY,2022/02/08 14:43:54+00,2/8/2022,Post,Post,2022,2,22_2,2022/02,WINTER,8,Begin,14,DAY,3,Weekday,OTHERS,2022/02/08 11:33:00+00,2022/02/08 11:55:00+00,,4,401
293875529,6604,ROBBERY,2022/02/08 17:32:48+00,2/8/2022,Post,Post,2022,2,22_2,2022/02,WINTER,8,Begin,17,DAY,3,Weekday,GUN,2022/02/08 16:10:00+00,,,3,308
293875149,6605,ROBBERY,2022/02/08 19:35:56+00,2/8/2022,Post,Post,2022,2,22_2,2022/02,WINTER,8,Begin,19,DAY,3,Weekday,GUN,2022/02/08 14:06:00+00,2022/02/08 16:38:00+00,,3,302
293634216,6606,ROBBERY,2022/02/08 20:49:23+00,2/8/2022,Post,Post,2022,2,22_2,2022/02,WINTER,8,Begin,20,EVENING,3,Weekday,KNIFE,2022/02/08 19:30:00+00,2022/02/08 19:45:00+00,,4,401
293875542,6607,ROBBERY,2022/02/08 22:56:35+00,2/8/2022,Post,Post,2022,2,22_2,2022/02,WINTER,8,Begin,22,EVENING,3,Weekday,OTHERS,2022/02/08 22:01:00+00,2022/02/08 22:10:00+00,,7,707
293875543,6608,ROBBERY,2022/02/09 00:09:03+00,2/9/2022,Post,Post,2022,2,22_2,2022/02,WINTER,9,Begin,0,EVENING,4,Weekday,GUN,2022/02/08 21:25:00+00,2022/02/08 21:30:00+00,,4,402
293875546,6609,ROBBERY,2022/02/09 00:42:30+00,2/9/2022,Post,Post,2022,2,22_2,2022/02,WINTER,9,Begin,0,EVENING,4,Weekday,GUN,2022/02/08 23:48:00+00,2022/02/08 23:55:00+00,,3,301
293875548,6610,ROBBERY,2022/02/09 02:21:04+00,2/9/2022,Post,Post,2022,2,22_2,2022/02,WINTER,9,Begin,2,EVENING,4,Weekday,GUN,2022/02/09 00:13:00+00,2022/02/09 02:20:00+00,,7,705
293634555,6611,ROBBERY,2022/02/09 02:33:22+00,2/9/2022,Post,Post,2022,2,22_2,2022/02,WINTER,9,Begin,2,EVENING,4,Weekday,GUN,2022/02/09 00:04:00+00,2022/02/09 00:06:00+00,,2,208
293875924,6612,ROBBERY,2022/02/09 03:20:46+00,2/9/2022,Post,Post,2022,2,22_2,2022/02,WINTER,9,Begin,3,EVENING,4,Weekday,OTHERS,2022/02/09 02:29:00+00,2022/02/09 02:31:00+00,,3,301
293637411,6613,ROBBERY,2022/02/09 06:43:16+00,2/9/2022,Post,Post,2022,2,22_2,2022/02,WINTER,9,Begin,6,MIDNIGHT,4,Weekday,OTHERS,2022/02/09 04:45:00+00,2022/02/09 06:37:00+00,,7,703
293637412,6614,ROBBERY,2022/02/09 06:49:48+00,2/9/2022,Post,Post,2022,2,22_2,2022/02,WINTER,9,Begin,6,MIDNIGHT,4,Weekday,GUN,2022/02/09 05:38:00+00,2022/02/09 05:40:00+00,,5,502
293875931,6615,ROBBERY,2022/02/09 09:09:21+00,2/9/2022,Post,Post,2022,2,22_2,2022/02,WINTER,9,Begin,9,MIDNIGHT,4,Weekday,OTHERS,2022/02/09 06:10:00+00,2022/02/09 06:20:00+00,,7,702
293875937,6616,ROBBERY,2022/02/09 15:26:36+00,2/9/2022,Post,Post,2022,2,22_2,2022/02,WINTER,9,Begin,15,DAY,4,Weekday,OTHERS,2022/02/09 13:00:00+00,2022/02/09 13:10:00+00,,6,603
293637434,6617,ROBBERY,2022/02/09 21:13:03+00,2/9/2022,Post,Post,2022,2,22_2,2022/02,WINTER,9,Begin,21,EVENING,4,Weekday,GUN,2022/02/09 19:41:00+00,2022/02/09 21:06:00+00,,6,603
293876719,6618,ROBBERY,2022/02/10 02:09:08+00,2/10/2022,Post,Post,2022,2,22_2,2022/02,WINTER,10,Middle,2,EVENING,5,Weekday,KNIFE,2022/02/10 00:45:00+00,2022/02/10 00:50:00+00,,4,405
293634260,6619,ROBBERY,2022/02/10 02:19:29+00,2/10/2022,Post,Post,2022,2,22_2,2022/02,WINTER,10,Middle,2,EVENING,5,Weekday,GUN,2022/02/09 23:45:00+00,2022/02/09 23:47:00+00,,1,106
293876722,6620,ROBBERY,2022/02/10 03:43:51+00,2/10/2022,Post,Post,2022,2,22_2,2022/02,WINTER,10,Middle,3,EVENING,5,Weekday,GUN,2022/02/10 02:10:00+00,,,5,503
293876728,6621,ROBBERY,2022/02/10 05:50:12+00,2/10/2022,Post,Post,2022,2,22_2,2022/02,WINTER,10,Middle,5,MIDNIGHT,5,Weekday,OTHERS,2022/02/10 04:29:00+00,2022/02/10 05:00:00+00,,6,608
293876737,6622,ROBBERY,2022/02/10 15:26:33+00,2/10/2022,Post,Post,2022,2,22_2,2022/02,WINTER,10,Middle,15,DAY,5,Weekday,GUN,2022/02/10 13:56:00+00,2022/02/10 15:00:00+00,,6,602
293634270,6623,ROBBERY,2022/02/10 16:30:49+00,2/10/2022,Post,Post,2022,2,22_2,2022/02,WINTER,10,Middle,16,DAY,5,Weekday,GUN,2022/02/10 15:59:00+00,,,5,506
293634274,6624,ROBBERY,2022/02/10 17:54:38+00,2/10/2022,Post,Post,2022,2,22_2,2022/02,WINTER,10,Middle,17,DAY,5,Weekday,GUN,2022/02/10 13:00:00+00,2022/02/10 13:30:00+00,,6,603
293877114,6625,ROBBERY,2022/02/10 20:13:50+00,2/10/2022,Post,Post,2022,2,22_2,2022/02,WINTER,10,Middle,20,EVENING,5,Weekday,GUN,2022/02/10 16:10:00+00,2022/02/10 16:15:00+00,,6,603
293877127,6626,ROBBERY,2022/02/10 23:26:35+00,2/10/2022,Post,Post,2022,2,22_2,2022/02,WINTER,10,Middle,23,EVENING,5,Weekday,OTHERS,2022/02/10 21:20:00+00,2022/02/10 22:00:00+00,,3,302
293633399,6627,ROBBERY,2022/02/11 03:01:25+00,2/11/2022,Post,Post,2022,2,22_2,2022/02,WINTER,11,Middle,3,EVENING,6,Weekday,GUN,2022/02/10 23:46:00+00,,,6,605
293877132,6628,ROBBERY,2022/02/11 03:02:48+00,2/11/2022,Post,Post,2022,2,22_2,2022/02,WINTER,11,Middle,3,EVENING,6,Weekday,OTHERS,2022/02/10 23:33:00+00,2022/02/11 02:14:00+00,,7,704
293635530,6629,ROBBERY,2022/02/11 03:15:18+00,2/11/2022,Post,Post,2022,2,22_2,2022/02,WINTER,11,Middle,3,EVENING,6,Weekday,GUN,2022/02/11 02:07:00+00,2022/02/11 02:14:00+00,,1,107
293877512,6630,ROBBERY,2022/02/11 12:44:24+00,2/11/2022,Post,Post,2022,2,22_2,2022/02,WINTER,11,Middle,12,DAY,6,Weekday,OTHERS,2022/02/11 10:24:00+00,2022/02/11 11:45:00+00,,1,102
293634881,6631,ROBBERY,2022/02/11 19:45:17+00,2/11/2022,Post,Post,2022,2,22_2,2022/02,WINTER,11,Middle,19,DAY,6,Weekday,OTHERS,2022/02/11 17:59:00+00,2022/02/11 18:01:00+00,,2,207
293635222,6632,ROBBERY,2022/02/11 23:25:52+00,2/11/2022,Post,Post,2022,2,22_2,2022/02,WINTER,11,Middle,23,EVENING,6,Weekday,KNIFE,2022/02/11 20:01:00+00,2022/02/11 21:00:00+00,,5,501
293637444,6633,ROBBERY,2022/02/12 01:57:41+00,2/12/2022,Post,Post,2022,2,22_2,2022/02,WINTER,12,Middle,1,EVENING,7,Weekend,GUN,2022/02/12 00:48:00+00,2022/02/12 00:58:00+00,,6,606
293877913,6634,ROBBERY,2022/02/12 02:05:10+00,2/12/2022,Post,Post,2022,2,22_2,2022/02,WINTER,12,Middle,2,EVENING,7,Weekend,GUN,2022/02/12 00:41:00+00,,,4,407
293877919,6635,ROBBERY,2022/02/12 06:36:32+00,2/12/2022,Post,Post,2022,2,22_2,2022/02,WINTER,12,Middle,6,MIDNIGHT,7,Weekend,GUN,2022/02/12 02:30:00+00,2022/02/12 05:00:00+00,,6,603
293877928,6636,ROBBERY,2022/02/12 10:49:29+00,2/12/2022,Post,Post,2022,2,22_2,2022/02,WINTER,12,Middle,10,MIDNIGHT,7,Weekend,GUN,2022/02/12 09:32:00+00,2022/02/12 10:30:00+00,,1,104
