OBJECTID,Seq,OFFENSE,CCN,REPORT_DAT,REPORT_DAT_2,Period_cat,Year,Month,Season,Date,Date_cat,Time_hour,SHIFT,Day_cat,Day_cat_2,METHOD,START_DATE,END_DATE,Robbery_Time,BLOCK,BID,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT_2,LATITUDE,LONGITUDE
293624266,6467,ROBBERY,22045043,2022/04/01 23:14:08+00,4/1/2022,Post,2022,4,SPRING,1,Begin,23,EVENING,6,Weekday,GUN,2022/04/01 21:59:00+00,2022/04/01 22:00:00+00,,1600 - 1699 BLOCK OF 4TH STREET NW,,5,5E,3,308,Cluster 21,004600 2,4600,19,38.91186,-77.0162
293624277,6468,ROBBERY,22045693,2022/04/03 04:14:11+00,4/3/2022,Post,2022,4,SPRING,3,Begin,4,MIDNIGHT,1,Weekend,GUN,2022/04/03 03:12:00+00,2022/04/03 03:30:00+00,,2 - 199 BLOCK OF 46TH STREET NE,,7,7F,6,608,Cluster 33,007803 3,7803,98,38.89102,-76.9368
293624278,6469,ROBBERY,22048903,2022/04/09 02:16:25+00,4/9/2022,Post,2022,4,SPRING,9,Begin,2,EVENING,7,Weekend,GUN,2022/04/08 23:29:00+00,,,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,,8,8E,7,704,Cluster 38,007304 4,7304,120,38.84654,-76.9816
293624280,6470,ROBBERY,22048936,2022/04/09 03:15:33+00,4/9/2022,Post,2022,4,SPRING,9,Begin,3,MIDNIGHT,7,Weekend,GUN,2022/04/09 02:00:00+00,2022/04/09 02:06:00+00,,2000 - 2099 BLOCK OF VERMONT AVENUE NW,,1,1B,3,305,Cluster 3,004401 3,4401,137,38.91756,-77.025
293624291,6471,ROBBERY,22052333,2022/04/15 18:49:29+00,4/15/2022,Post,2022,4,SPRING,15,Middle,18,DAY,6,Weekday,GUN,2022/04/15 17:26:00+00,,,1600 - 1699 BLOCK OF ISHERWOOD STREET NE,,7,7D,5,507,Cluster 25,007901 3,7901,81,38.89547,-76.9815
293624293,6472,ROBBERY,22052366,2022/04/15 20:38:32+00,4/15/2022,Post,2022,4,SPRING,15,Middle,20,EVENING,6,Weekday,OTHERS,2022/04/15 18:48:00+00,2022/04/15 18:49:00+00,,1 - 7 BLOCK OF DUPONT CIRCLE NW,DUPONT CIRCLE,2,2B,2,208,Cluster 6,005502 3,5502,14,38.90936,-77.0441
293624299,6473,ROBBERY,22052861,2022/04/16 20:28:21+00,4/16/2022,Post,2022,4,SPRING,16,Middle,20,EVENING,7,Weekend,OTHERS,2022/04/16 18:51:00+00,2022/04/16 18:53:00+00,,1400 - 1499 BLOCK OF D STREET SE,,6,6B,1,107,Cluster 26,006900 2,6900,91,38.8841,-76.9846
293624300,6474,ROBBERY,22052872,2022/04/16 21:08:41+00,4/16/2022,Post,2022,4,SPRING,16,Middle,21,EVENING,7,Weekend,GUN,2022/04/16 19:46:00+00,2022/04/16 21:10:00+00,,1953 - 2099 BLOCK OF 19TH PLACE SE,,8,8A,7,701,Cluster 28,007504 1,7504,114,38.86466,-76.9775
293624305,6475,ROBBERY,22055875,2022/04/22 22:42:17+00,4/22/2022,Post,2022,4,SPRING,22,End,22,EVENING,6,Weekday,OTHERS,2022/04/22 20:41:00+00,2022/04/22 22:42:00+00,,2700 - 2747 BLOCK OF NAYLOR ROAD SE,,8,8B,7,702,Cluster 36,007502 2,7502,134,38.85956,-76.9682
293624345,6476,ROBBERY,22060045,2022/04/30 17:00:04+00,4/30/2022,Post,2022,4,SPRING,30,End,17,DAY,7,Weekend,GUN,2022/04/30 14:59:00+00,,,1300 - 1399 BLOCK OF TRINIDAD AVENUE NE,,5,5D,5,506,Cluster 23,008802 3,8802,77,38.90383,-76.9858
293624351,6477,ROBBERY,22060097,2022/04/30 19:06:50+00,4/30/2022,Post,2022,4,SPRING,30,End,19,EVENING,7,Weekend,GUN,2022/04/30 17:39:00+00,2022/04/30 17:45:00+00,,5910 - 5999 BLOCK OF PINEY BRANCH ROAD NW,,4,4A,4,402,Cluster 17,001804 2,1804,60,38.96221,-77.0288
293624380,6478,ROBBERY,22107684,2022/07/28 05:27:39+00,7/28/2022,Post,2022,7,SUMMER,28,End,5,MIDNIGHT,5,Weekday,OTHERS,2022/07/28 03:41:00+00,2022/07/29 03:43:00+00,,1301 - 1334 BLOCK OF SPRING ROAD NW,,4,4C,4,404,Cluster 18,002504 1,2504,49,38.93648,-77.0304
293624397,6479,ROBBERY,22116962,2022/08/15 02:24:58+00,8/15/2022,Post,2022,8,AUTUMN,15,Middle,2,EVENING,2,Weekday,KNIFE,2022/08/15 00:10:00+00,2022/08/15 00:30:00+00,,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,,1,1E,3,304,Cluster 2,003500 2,3500,37,38.92229,-77.0253
293624403,6480,ROBBERY,22073844,2022/05/26 07:15:21+00,5/26/2022,Post,2022,5,SUMMER,26,End,7,MIDNIGHT,5,Weekday,GUN,2022/05/26 02:00:00+00,2022/05/26 03:35:00+00,,1200 - 1259 BLOCK OF QUEEN STREET NE,,5,5D,5,506,Cluster 23,008802 4,8802,77,38.9066,-76.9861
293624583,6481,ROBBERY,22041438,2022/03/26 02:09:27+00,3/26/2022,Post,2022,3,SPRING,26,End,2,EVENING,7,Weekend,GUN,2022/03/25 22:39:00+00,,,600 - 699 BLOCK OF BURNS STREET SE,,7,7E,6,605,Cluster 33,009907 1,9907,103,38.88084,-76.9437
293624584,6482,ROBBERY,22041463,2022/03/26 02:05:00+00,3/26/2022,Post,2022,3,SPRING,26,End,2,EVENING,7,Weekend,GUN,2022/03/26 00:28:00+00,2022/03/26 00:40:00+00,,8TH STREET NE AND HAMLIN STREET NE,,5,5F,5,502,Cluster 21,009201 1,9201,74,38.92742,-76.995
293624589,6483,ROBBERY,22041531,2022/03/26 03:42:01+00,3/26/2022,Post,2022,3,SPRING,26,End,3,MIDNIGHT,7,Weekend,OTHERS,2022/03/26 02:18:00+00,,,900 - 919 BLOCK OF 7TH STREET SW,SOUTHWEST,6,6D,1,103,Cluster 9,010202 5,10202,142,38.87895,-77.0223
293624591,6484,ROBBERY,22041552,2022/03/26 04:15:31+00,3/26/2022,Post,2022,3,SPRING,26,End,4,MIDNIGHT,7,Weekend,GUN,2022/03/26 03:50:00+00,2022/03/26 03:52:00+00,,1900 - 1999 BLOCK OF NEW HAMPSHIRE AVENUE NW,,2,2B,3,301,Cluster 6,004201 1,4201,141,38.9163,-77.0372
293624593,6485,ROBBERY,22044468,2022/03/31 23:30:32+00,3/31/2022,Post,2022,3,SPRING,31,NONE,23,EVENING,5,Weekday,OTHERS,2022/03/31 19:30:00+00,2022/03/31 22:29:00+00,,3100 - 3199 BLOCK OF 13TH STREET NW,,1,1A,3,302,Cluster 2,003000 1,3000,39,38.92915,-77.0297
293624598,6486,ROBBERY,22044596,2022/04/01 02:43:08+00,4/1/2022,Post,2022,4,SPRING,1,Begin,2,EVENING,6,Weekday,OTHERS,2022/04/01 01:25:00+00,2022/04/01 01:30:00+00,,600 - 699 BLOCK OF 15TH STREET NW,DOWNTOWN,2,2C,2,207,Cluster 8,005802 2,5802,129,38.89783,-77.0336
293624599,6487,ROBBERY,22044663,2022/04/01 08:10:40+00,4/1/2022,Post,2022,4,SPRING,1,Begin,8,MIDNIGHT,6,Weekday,GUN,2022/04/01 06:34:00+00,,,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,,2,2F,2,208,Cluster 7,005203 3,5203,17,38.9057,-77.0321
293624632,6488,ROBBERY,22052494,2022/04/16 01:21:17+00,4/16/2022,Post,2022,4,SPRING,16,Middle,1,EVENING,7,Weekend,KNIFE,2022/04/15 23:41:00+00,,,2801 - 2913 BLOCK OF NAYLOR ROAD SE,,8,8B,7,702,Cluster 36,007502 2,7502,134,38.85587,-76.9665
293624633,6489,ROBBERY,22052502,2022/04/16 01:18:39+00,4/16/2022,Post,2022,4,SPRING,16,Middle,1,EVENING,7,Weekend,OTHERS,2022/04/15 23:56:00+00,2022/04/16 00:57:00+00,,1100 - 1199 BLOCK OF 7TH STREET NW,,2,2G,3,308,Cluster 8,004802 2,4802,18,38.90491,-77.0219
293624641,6490,ROBBERY,22055540,2022/04/22 04:29:44+00,4/22/2022,Post,2022,4,SPRING,22,End,4,MIDNIGHT,6,Weekday,GUN,2022/04/22 01:25:00+00,2022/04/22 03:30:00+00,,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,,5,5E,3,308,Cluster 21,004600 1,4600,19,38.90764,-77.0091
293624658,6491,ROBBERY,22062827,2022/05/05 14:49:59+00,5/5/2022,Post,2022,5,SUMMER,5,Begin,14,DAY,5,Weekday,GUN,2022/05/05 13:20:00+00,2022/05/05 13:23:00+00,,4400 - 4499 BLOCK OF 13TH PLACE NE,,5,5A,4,405,Cluster 20,009503 3,9503,67,38.94355,-76.9872
293624687,6492,ROBBERY,22069615,2022/05/18 05:02:51+00,5/18/2022,Post,2022,5,SUMMER,18,Middle,5,MIDNIGHT,4,Weekday,GUN,2022/05/18 03:11:00+00,2022/05/19 03:20:00+00,,2501 - 2599 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ANACOSTIA,8,8C,7,703,Cluster 37,007401 1,7401,119,38.8604,-76.9945
293624703,6493,ROBBERY,22066988,2022/05/13 08:06:58+00,5/13/2022,Post,2022,5,SUMMER,13,Middle,8,MIDNIGHT,6,Weekday,OTHERS,2022/05/13 06:10:00+00,2022/05/13 06:15:00+00,,4300 - 4399 BLOCK OF GORMAN TERRACE SE,,7,7E,6,605,Cluster 33,009907 1,9907,103,38.88106,-76.9415
293624704,6494,ROBBERY,22066996,2022/05/13 08:18:25+00,5/13/2022,Post,2022,5,SUMMER,13,Middle,8,MIDNIGHT,6,Weekday,OTHERS,2022/05/13 05:45:00+00,2022/05/13 06:00:00+00,,5200 - 5299 BLOCK OF CLOUD PLACE NE,,7,7C,6,608,Cluster 31,007808 1,7808,96,38.89436,-76.926
293624720,6495,ROBBERY,22107759,2022/07/28 15:13:52+00,7/28/2022,Post,2022,7,SUMMER,28,End,15,DAY,5,Weekday,OTHERS,2022/07/28 10:20:00+00,2022/07/28 10:30:00+00,,100 - 199 BLOCK OF NORTH CAROLINA AVENUE SE,CAPITOL HILL,6,6B,1,106,Cluster 26,006500 2,6500,130,38.88392,-77.0047
293624725,6496,ROBBERY,22110295,2022/08/02 07:27:09+00,8/2/2022,Post,2022,8,AUTUMN,2,Begin,7,MIDNIGHT,3,Weekday,OTHERS,2022/08/02 02:54:00+00,2022/08/02 06:12:00+00,,600 - 669 BLOCK OF 21ST STREET NE,,7,7D,5,507,Cluster 25,007903 1,7903,80,38.89783,-76.9742
293624727,6497,ROBBERY,22110346,2022/08/02 08:58:28+00,8/2/2022,Post,2022,8,AUTUMN,2,Begin,8,MIDNIGHT,3,Weekday,GUN,2022/08/02 06:02:00+00,,,3914 - 3932 BLOCK OF C STREET SE,,7,7F,6,603,Cluster 32,007703 2,7703,103,38.88665,-76.9485
293624736,6498,ROBBERY,22073873,2022/05/26 07:00:50+00,5/26/2022,Post,2022,5,SUMMER,26,End,7,MIDNIGHT,5,Weekday,GUN,2022/05/26 05:55:00+00,2022/05/26 06:00:00+00,,944 - 967 BLOCK OF FLORIDA AVENUE NW,,1,1B,3,305,Cluster 3,003500 2,3500,37,38.91947,-77.025
293624756,6499,ROBBERY,22079992,2022/06/06 12:31:21+00,6/6/2022,Post,2022,6,SUMMER,6,Begin,12,DAY,2,Weekday,GUN,2022/06/06 10:32:00+00,2022/06/06 10:35:00+00,,700 - 999 BLOCK OF HARVARD STREET NW,,1,1E,3,304,Cluster 2,003100 1,3100,37,38.92699,-77.0244
293624952,6500,ROBBERY,22051470,2022/04/13 23:55:17+00,4/13/2022,Post,2022,4,SPRING,13,Middle,23,EVENING,4,Weekday,GUN,2022/04/12 05:00:00+00,2022/04/12 05:30:00+00,,1300 - 1319 BLOCK OF N STREET NW,,2,2F,3,307,Cluster 7,005003 2,5003,17,38.90724,-77.0303
293624975,6501,ROBBERY,22055279,2022/04/21 19:52:59+00,4/21/2022,Post,2022,4,SPRING,21,End,19,EVENING,5,Weekday,GUN,2022/04/21 17:43:00+00,2022/04/21 18:45:00+00,,600 - 625 BLOCK OF SOUTHERN AVENUE SE,,8,8E,7,706,Cluster 39,009811 2,9811,125,38.82419,-76.9975
293624978,6502,ROBBERY,22058414,2022/04/27 17:35:39+00,4/27/2022,Post,2022,4,SPRING,27,End,17,DAY,4,Weekday,OTHERS,2022/04/27 16:14:00+00,2022/04/27 16:15:00+00,,2000 - 2099 BLOCK OF 12TH STREET NW,,1,1B,3,305,Cluster 3,004401 1,4401,22,38.91755,-77.0281
293625049,6503,ROBBERY,22027817,2022/02/27 11:15:10+00,2/27/2022,Post,2022,2,SPRING,27,End,11,MIDNIGHT,1,Weekend,GUN,2022/02/27 09:28:00+00,2022/02/27 10:42:00+00,,1620 - 1699 BLOCK OF 9TH STREET NW,,2,2G,3,307,Cluster 7,004901 3,4901,21,38.91211,-77.024
293625062,6504,ROBBERY,22022353,2022/02/16 09:10:53+00,2/16/2022,Post,2022,2,SPRING,16,Middle,9,MIDNIGHT,4,Weekday,OTHERS,2022/02/16 07:08:00+00,2022/02/16 07:09:00+00,,1610 - 1638 BLOCK OF COLUMBIA ROAD NW,ADAMS MORGAN,1,1C,3,303,Cluster 1,003901 1,3901,35,38.92594,-77.0374
293625063,6505,ROBBERY,22022355,2022/02/16 08:53:34+00,2/16/2022,Post,2022,2,SPRING,16,Middle,8,MIDNIGHT,4,Weekday,GUN,2022/02/16 07:20:00+00,2022/02/16 07:25:00+00,,800 - 899 BLOCK OF 21ST STREET NE,,5,5D,5,507,Cluster 23,008904 3,8904,79,38.90149,-76.9742
293625071,6506,ROBBERY,22025348,2022/02/22 06:07:04+00,2/22/2022,Post,2022,2,SPRING,22,End,6,MIDNIGHT,3,Weekday,GUN,2022/02/22 04:17:00+00,2022/02/22 06:00:00+00,,3RD STREET NE AND I STREET NE,,6,6C,5,501,Cluster 25,010602 3,10602,83,38.90133,-77.002
293625074,6507,ROBBERY,22113134,2022/08/07 17:57:30+00,8/7/2022,Post,2022,8,AUTUMN,7,Begin,17,DAY,1,Weekend,OTHERS,2022/08/07 15:49:00+00,2022/08/07 16:20:00+00,,1851 - 1875 BLOCK OF COLUMBIA ROAD NW,ADAMS MORGAN,1,1C,3,303,Cluster 1,004002 1,4002,25,38.92085,-77.0438
293625075,6508,ROBBERY,22113163,2022/08/07 18:26:43+00,8/7/2022,Post,2022,8,AUTUMN,7,Begin,18,DAY,1,Weekend,GUN,2022/08/05 20:30:00+00,2022/08/05 20:40:00+00,,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,ANACOSTIA,8,8A,6,607,Cluster 34,007601 5,7601,140,38.86695,-76.9861
293625079,6509,ROBBERY,22115890,2022/08/13 02:00:07+00,8/13/2022,Post,2022,8,AUTUMN,13,Middle,2,EVENING,7,Weekend,GUN,2022/08/12 23:33:00+00,2022/08/13 00:30:00+00,,5400 - 5599 BLOCK OF CALL PLACE SE,,7,7E,6,604,Cluster 33,009905 2,9905,105,38.88356,-76.9228
293625081,6510,ROBBERY,22115936,2022/08/13 04:19:55+00,8/13/2022,Post,2022,8,AUTUMN,13,Middle,4,MIDNIGHT,7,Weekend,GUN,2022/08/13 01:17:00+00,2022/08/13 04:14:00+00,,5053 - 5199 BLOCK OF EAST CAPITOL STREET,,7,7C,6,604,Cluster 33,009903 2,9903,104,38.88976,-76.9276
293625114,6511,ROBBERY,22086131,2022/06/17 14:26:17+00,6/17/2022,Post,2022,6,SUMMER,17,Middle,14,DAY,6,Weekday,OTHERS,2022/06/17 06:00:00+00,2022/06/17 06:05:00+00,,7TH STREET NW AND O STREET NW,,2,2G,3,307,Cluster 7,004901 2,4902,18,38.90857,-77.0219
293625291,6512,ROBBERY,22050983,2022/04/13 05:13:37+00,4/13/2022,Post,2022,4,SPRING,13,Middle,5,MIDNIGHT,4,Weekday,GUN,2022/04/13 02:25:00+00,,,1600 - 1699 BLOCK OF D STREET SE,,7,7D,1,107,Cluster 26,006802 1,6802,87,38.8841,-76.9815
293625293,6513,ROBBERY,22051045,2022/04/13 05:24:00+00,4/13/2022,Post,2022,4,SPRING,13,Middle,5,MIDNIGHT,4,Weekday,GUN,2022/04/13 04:38:00+00,2022/04/13 05:00:00+00,,422 - 499 BLOCK OF R STREET NW,,2,2G,3,308,Cluster 7,004801 3,4801,18,38.9126,-77.0181
293625300,6514,ROBBERY,22054812,2022/04/21 00:32:30+00,4/21/2022,Post,2022,4,SPRING,21,End,0,EVENING,5,Weekday,GUN,2022/04/20 18:38:00+00,2022/04/20 23:33:00+00,,1500 - 1599 BLOCK OF BENNING ROAD NE,,7,7D,5,507,Cluster 25,007901 4,7901,81,38.89998,-76.9825
293625323,6515,ROBBERY,22058521,2022/04/27 23:16:04+00,4/27/2022,Post,2022,4,SPRING,27,End,23,EVENING,4,Weekday,OTHERS,2022/04/27 19:45:00+00,2022/04/27 21:20:00+00,,700 - 999 BLOCK OF HOBART PLACE NW,,1,1E,3,304,Cluster 2,003100 1,3100,37,38.92748,-77.0245
293625337,6516,ROBBERY,22065149,2022/05/10 02:52:32+00,5/10/2022,Post,2022,5,SUMMER,10,Middle,2,EVENING,3,Weekday,GUN,2022/05/10 01:30:00+00,2022/05/10 01:35:00+00,,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,,3,3A,2,204,Cluster 14,001002 1,1002,10,38.93584,-77.0831
293625350,6517,ROBBERY,22068672,2022/05/16 18:03:54+00,5/16/2022,Post,2022,5,SUMMER,16,Middle,18,DAY,2,Weekday,OTHERS,2022/05/16 15:53:00+00,2022/05/16 15:56:00+00,,1200 - 1299 BLOCK OF GALLATIN STREET NW,,4,4E,4,403,Cluster 18,002002 3,2002,54,38.95187,-77.0286
293625364,6518,ROBBERY,22071629,2022/05/22 01:11:59+00,5/22/2022,Post,2022,5,SUMMER,22,End,1,EVENING,1,Weekend,GUN,2022/05/21 23:57:00+00,,,4038 - 4109 BLOCK OF ALABAMA AVENUE SE,,7,7B,6,605,Cluster 34,009902 1,9902,110,38.87063,-76.9442
293625374,6519,ROBBERY,22024724,2022/02/20 23:08:23+00,2/20/2022,Post,2022,2,SPRING,20,End,23,EVENING,1,Weekend,GUN,2022/02/20 21:45:00+00,2022/02/20 21:47:00+00,,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,,5,5B,5,504,Cluster 22,009302 1,9302,74,38.92222,-76.9931
293625384,6520,ROBBERY,22027527,2022/02/26 22:55:39+00,2/26/2022,Post,2022,2,SPRING,26,End,22,EVENING,7,Weekend,GUN,2022/02/26 19:25:00+00,2022/02/26 20:00:00+00,,1300 - 1399 BLOCK OF 45TH PLACE NE,,7,7D,6,601,Cluster 29,009601 1,9601,92,38.90782,-76.9391
293625388,6521,ROBBERY,22027852,2022/02/27 13:35:33+00,2/27/2022,Post,2022,2,SPRING,27,End,13,DAY,1,Weekend,GUN,2022/02/27 10:00:00+00,2022/02/27 10:05:00+00,,ASPEN STREET NW AND ASPEN DRIVE NW,,4,4B,4,401,Cluster 17,010300 1,10300,63,38.97235,-77.027
293625403,6522,ROBBERY,22033930,2022/03/11 07:49:53+00,3/11/2022,Post,2022,3,SPRING,11,Middle,7,MIDNIGHT,6,Weekday,OTHERS,2022/03/11 06:20:00+00,2022/03/11 06:23:00+00,,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,,3,3F,2,203,Cluster 12,001301 3,1301,138,38.9527,-77.0685
293625404,6523,ROBBERY,22033943,2022/03/11 08:17:12+00,3/11/2022,Post,2022,3,SPRING,11,Middle,8,MIDNIGHT,6,Weekday,GUN,2022/03/11 06:30:00+00,2022/03/11 06:32:00+00,,800 - 899 BLOCK OF OTIS PLACE NW,,1,1E,4,409,Cluster 2,003100 2,3100,43,38.93409,-77.025
293625456,6524,ROBBERY,22088879,2022/06/22 15:47:08+00,6/22/2022,Post,2022,6,SUMMER,22,End,15,DAY,4,Weekday,OTHERS,2022/06/22 13:54:00+00,2022/06/22 14:00:00+00,,1921 - 1999 BLOCK OF 14TH STREET NW,,2,2F,3,301,Cluster 3,004300 4,4300,141,38.91664,-77.032
293625676,6525,ROBBERY,22068348,2022/05/16 00:17:02+00,5/16/2022,Post,2022,5,SUMMER,16,Middle,0,EVENING,2,Weekday,OTHERS,2022/05/15 23:20:00+00,2022/05/15 23:56:00+00,,900 - 1199 BLOCK OF 4TH STREET SW,SOUTHWEST,6,6D,1,105,Cluster 9,010201 2,10201,128,38.87787,-77.0176
293625677,6526,ROBBERY,22068362,2022/05/16 01:10:08+00,5/16/2022,Post,2022,5,SUMMER,16,Middle,1,EVENING,2,Weekday,OTHERS,2022/05/15 23:20:00+00,2022/05/15 23:25:00+00,,900 - 999 BLOCK OF WESLEY PLACE SW,SOUTHWEST,6,6D,1,105,Cluster 9,010201 2,10201,128,38.87885,-77.0162
293625682,6527,ROBBERY,22071245,2022/05/21 05:25:22+00,5/21/2022,Post,2022,5,SUMMER,21,End,5,MIDNIGHT,7,Weekend,GUN,2022/05/21 04:00:00+00,2022/05/21 04:04:00+00,,1300 - 1331 BLOCK OF PARK ROAD NW,,1,1A,3,302,Cluster 2,003000 1,3000,39,38.93113,-77.0303
293625693,6528,ROBBERY,22071675,2022/05/22 07:36:40+00,5/22/2022,Post,2022,5,SUMMER,22,End,7,MIDNIGHT,1,Weekend,OTHERS,2022/05/22 02:32:00+00,2022/05/22 04:08:00+00,,1900 - 2099 BLOCK OF MINNESOTA AVENUE SE,,8,8A,6,607,Cluster 34,007601 3,7601,133,38.87045,-76.9768
293625695,6529,ROBBERY,22071743,2022/05/22 08:37:54+00,5/22/2022,Post,2022,5,SUMMER,22,End,8,MIDNIGHT,1,Weekend,GUN,2022/05/22 04:20:00+00,2022/05/22 07:00:00+00,,3800 - 3821 BLOCK OF 2ND STREET SE,,8,8D,7,707,Cluster 39,009803 3,9803,124,38.83558,-77.0028
293625699,6530,ROBBERY,22024262,2022/02/20 01:24:50+00,2/20/2022,Post,2022,2,SPRING,20,End,1,EVENING,1,Weekend,GUN,2022/02/19 23:37:00+00,2022/02/19 23:47:00+00,,1200 - 1299 BLOCK OF HOLBROOK STREET NE,,5,5D,5,506,Cluster 23,008802 2,8802,77,38.90197,-76.9842
293625703,6531,ROBBERY,22024337,2022/02/20 03:22:54+00,2/20/2022,Post,2022,2,SPRING,20,End,3,EVENING,1,Weekend,GUN,2022/02/20 02:06:00+00,2022/02/20 03:10:00+00,,2000 - 2098 BLOCK OF 38TH STREET SE,,7,7B,6,606,Cluster 35,007603 1,7603,110,38.86477,-76.9522
293625705,6532,ROBBERY,22024358,2022/02/20 04:05:21+00,2/20/2022,Post,2022,2,SPRING,20,End,4,MIDNIGHT,1,Weekend,KNIFE,2022/02/20 02:50:00+00,,,900 - 999 BLOCK OF S STREET NW,,1,1B,3,305,Cluster 3,004402 2,4402,137,38.91409,-77.025
293625763,6533,ROBBERY,22031595,2022/03/06 22:12:51+00,3/6/2022,Post,2022,3,SPRING,6,Begin,22,EVENING,1,Weekend,KNIFE,2022/03/06 20:00:00+00,2022/03/06 20:20:00+00,,3200 - 3299 BLOCK OF 22ND STREET SE,,8,8E,7,704,Cluster 38,007403 2,7403,116,38.85057,-76.9742
293625765,6534,ROBBERY,22031609,2022/03/06 22:22:38+00,3/6/2022,Post,2022,3,SPRING,6,Begin,22,EVENING,1,Weekend,OTHERS,2022/03/06 21:33:00+00,2022/03/06 21:36:00+00,,MINNESOTA AVENUE SE AND RIDGE ROAD SE,,7,7F,6,603,Cluster 32,007708 1,7708,102,38.88976,-76.9531
293625771,6535,ROBBERY,22034370,2022/03/12 06:05:50+00,3/12/2022,Post,2022,3,SPRING,12,Middle,6,MIDNIGHT,7,Weekend,GUN,2022/03/12 04:17:00+00,2022/03/12 06:06:00+00,,1300 - 1319 BLOCK OF CONGRESS STREET SE,,8,8C,7,705,Cluster 38,007304 3,7304,120,38.84198,-76.988
293625788,6536,ROBBERY,22085736,2022/06/16 19:43:40+00,6/16/2022,Post,2022,6,SUMMER,16,Middle,19,EVENING,5,Weekday,OTHERS,2022/06/16 18:30:00+00,2022/06/16 18:33:00+00,,3100 - 3299 BLOCK OF 14TH STREET NW,,1,1A,3,302,Cluster 2,002802 1,2802,39,38.92952,-77.0327
293625797,6537,ROBBERY,22088618,2022/06/22 00:27:37+00,6/22/2022,Post,2022,6,SUMMER,22,End,0,EVENING,4,Weekday,GUN,2022/06/21 23:21:00+00,2022/06/21 23:51:00+00,,5100 - 5199 BLOCK OF SOUTHERN AVENUE SE,,7,7E,6,604,Cluster 33,007707 3,7707,106,38.87904,-76.9271
293625799,6538,ROBBERY,22088636,2022/06/22 02:00:10+00,6/22/2022,Post,2022,6,SUMMER,22,End,2,EVENING,4,Weekday,GUN,2022/06/22 00:15:00+00,2022/06/22 01:46:00+00,,1000 - 1019 BLOCK OF 48TH STREET NE,,7,7C,6,602,Cluster 31,007806 2,7806,93,38.90326,-76.9338
293625812,6539,ROBBERY,22095097,2022/07/04 08:04:16+00,7/4/2022,Post,2022,7,SUMMER,4,Begin,8,MIDNIGHT,2,Weekday,GUN,2022/07/04 05:29:00+00,2022/07/04 08:00:00+00,,600 - 699 BLOCK OF H STREET NE,,6,6C,1,104,Cluster 25,008302 2,8302,83,38.9002,-76.9973
293625817,6540,ROBBERY,22098030,2022/07/09 18:54:10+00,7/9/2022,Post,2022,7,SUMMER,9,Begin,18,DAY,7,Weekend,OTHERS,2022/07/09 17:42:00+00,,,700 - 799 BLOCK OF FLORIDA AVENUE NW,,1,1B,3,305,Cluster 3,003500 3,3500,37,38.91649,-77.0224
293625825,6541,ROBBERY,22100540,2022/07/14 16:58:31+00,7/14/2022,Post,2022,7,SUMMER,14,Middle,16,DAY,5,Weekday,GUN,2022/07/14 14:24:00+00,2022/07/14 14:35:00+00,,1400 - 1498 BLOCK OF GOOD HOPE ROAD SE,ANACOSTIA,8,8A,6,607,Cluster 34,007601 5,7601,140,38.8667,-76.9847
293625988,6542,ROBBERY,22060908,2022/05/02 07:00:11+00,5/2/2022,Post,2022,5,SUMMER,2,Begin,7,MIDNIGHT,2,Weekday,GUN,2022/05/02 05:04:00+00,2022/05/02 05:10:00+00,,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,,5,5C,5,505,Cluster 22,009102 3,9102,72,38.91826,-76.9926
293626005,6543,ROBBERY,22067923,2022/05/15 06:13:02+00,5/15/2022,Post,2022,5,SUMMER,15,Middle,6,MIDNIGHT,1,Weekend,GUN,2022/05/15 02:26:00+00,2022/05/15 04:58:00+00,,1000 - 1017 BLOCK OF 46TH STREET NE,,7,7C,6,602,Cluster 31,007806 2,7806,93,38.90323,-76.9366
293626026,6544,ROBBERY,22023883,2022/02/19 04:07:32+00,2/19/2022,Post,2022,2,SPRING,19,Middle,4,MIDNIGHT,7,Weekend,GUN,2022/02/19 02:32:00+00,,,1940 - 1955 BLOCK OF BILTMORE STREET NW,,1,1C,3,303,Cluster 1,004001 4,4001,25,38.92233,-77.0464
293626027,6545,ROBBERY,22023903,2022/02/19 05:10:40+00,2/19/2022,Post,2022,2,SPRING,19,Middle,5,MIDNIGHT,7,Weekend,GUN,2022/02/19 04:26:00+00,2022/02/19 04:55:00+00,,2154 - 2299 BLOCK OF WYOMING AVENUE NW,,2,2D,2,208,Cluster 1,004100 2,4100,13,38.91689,-77.05
